site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
394338122101201,USGS-394338122101201,2023-04-05T15:25:00Z,2023-04-05,1152,45.05,1
395113122095201,USGS-395113122095201,2023-04-05T19:05:00Z,2023-04-05,1152,88.07,1
395505122193001,USGS-395505122193001,2023-04-04T15:15:00Z,2023-04-04,1153,NA,1
394750122092701,USGS-394750122092701,2023-04-03T18:20:00Z,2023-04-03,1154,91.9,1
421100114421201,USGS-421100114421201,2023-04-03T17:24:00Z,2023-04-03,1154,123.08,1
345100117070001,USGS-345100117070001,2023-03-30T20:55:00Z,2023-03-30,1158,159.37,1
345152116443201,USGS-345152116443201,2023-03-30T17:00:00Z,2023-03-30,1158,115.21,1
404550113590201,USGS-404550113590201,2023-03-29T16:04:00Z,2023-03-29,1159,55.95,2
343532117305902,USGS-343532117305902,2023-03-28T15:50:00Z,2023-03-28,1160,93.94,2
384232119174001,USGS-384232119174001,2023-03-27T18:40:00Z,2023-03-27,1161,154.55,4
384522119220101,USGS-384522119220101,2023-03-27T17:47:00Z,2023-03-27,1161,70.27,3
384553119173101,USGS-384553119173101,2023-03-27T18:24:00Z,2023-03-27,1161,173.89,4
384811119193101,USGS-384811119193101,2023-03-27T19:50:00Z,2023-03-27,1161,9.69,4
384828119165901,USGS-384828119165901,2023-03-27T19:28:00Z,2023-03-27,1161,126.65,4
384933119175601,USGS-384933119175601,2023-03-27T20:04:00Z,2023-03-27,1161,34.96,4
385015119194501,USGS-385015119194501,2023-03-27T20:27:00Z,2023-03-27,1161,106.4,4
385357119215001,USGS-385357119215001,2023-03-27T20:51:00Z,2023-03-27,1161,3.49,2
385557119240801,USGS-385557119240801,2023-03-27T22:09:00Z,2023-03-27,1161,11.11,4
385825119232401,USGS-385825119232401,2023-03-27T22:24:00Z,2023-03-27,1161,209.1,4
385857119194601,USGS-385857119194601,2023-03-27T22:46:00Z,2023-03-27,1161,149.88,4
345032118171001,USGS-345032118171001,2023-03-20T18:44:00Z,2023-03-20,1168,217.19,2
342341117352401,USGS-342341117352401,2023-03-17T16:23:00Z,2023-03-17,1171,287.9,1
344512117153101,USGS-344512117153101,2023-03-17T20:28:00Z,2023-03-17,1171,187.28,1
344727118273101,USGS-344727118273101,2023-03-17T17:19:00Z,2023-03-17,1171,154.35,2
345148117072401,USGS-345148117072401,2023-03-17T00:02:00Z,2023-03-17,1171,119.03,1
390303118513401,USGS-390303118513401,2023-03-17T17:07:00Z,2023-03-17,1171,57.88,4
342918117393901,USGS-342918117393901,2023-03-16T16:29:00Z,2023-03-16,1172,551.28,1
350255117111101,USGS-350255117111101,2023-03-16T17:50:00Z,2023-03-16,1172,161.03,1
383919118454102,USGS-383919118454102,2023-03-16T17:40:00Z,2023-03-16,1172,179.31,3
384234118390801,USGS-384234118390801,2023-03-16T18:57:00Z,2023-03-16,1172,95.18,4
384234118390802,USGS-384234118390802,2023-03-16T19:02:00Z,2023-03-16,1172,91.95,4
385103118462801,USGS-385103118462801,2023-03-16T17:16:00Z,2023-03-16,1172,0,4
385343118473101,USGS-385343118473101,2023-03-16T16:07:00Z,2023-03-16,1172,29.38,3
385619118483201,USGS-385619118483201,2023-03-16T20:00:00Z,2023-03-16,1172,81.17,3
385840118500101,USGS-385840118500101,2023-03-16T20:14:00Z,2023-03-16,1172,13.51,4
344819118175201,USGS-344819118175201,2023-03-15T18:56:00Z,2023-03-15,1173,221.39,4
345523117074901,USGS-345523117074901,2023-03-15T23:21:00Z,2023-03-15,1173,95.12,1
385142119111301,USGS-385142119111301,2023-03-14T18:50:00Z,2023-03-14,1174,28.24,3
385528119120101,USGS-385528119120101,2023-03-14T19:09:00Z,2023-03-14,1174,86.14,3
385651119031301,USGS-385651119031301,2023-03-14T17:58:00Z,2023-03-14,1174,167.05,3
390829119112901,USGS-390829119112901,2023-03-14T17:16:00Z,2023-03-14,1174,6.58,4
390914119060601,USGS-390914119060601,2023-03-14T20:44:00Z,2023-03-14,1174,56.09,4
391004119093201,USGS-391004119093201,2023-03-14T20:01:00Z,2023-03-14,1174,189.11,4
391017119090301,USGS-391017119090301,2023-03-14T20:08:00Z,2023-03-14,1174,97.11,4
391021119094001,USGS-391021119094001,2023-03-14T19:48:00Z,2023-03-14,1174,81.54,4
391058119075801,USGS-391058119075801,2023-03-14T20:25:00Z,2023-03-14,1174,177,4
343418117431001,USGS-343418117431001,2023-03-13T18:32:00Z,2023-03-13,1175,131.96,2
345753116404101,USGS-345753116404101,2023-03-12T20:57:00Z,2023-03-12,1176,145.84,1
345337116393801,USGS-345337116393801,2023-03-09T23:37:00Z,2023-03-09,1179,135.78,1
342551116434301,USGS-342551116434301,2023-03-08T16:15:00Z,2023-03-08,1180,NA,1
342643116471101,USGS-342643116471101,2023-03-08T15:30:00Z,2023-03-08,1180,141.98,1
342814117090301,USGS-342814117090301,2023-03-08T17:50:00Z,2023-03-08,1180,218.18,1
384917118421601,USGS-384917118421601,2023-03-08T15:21:00Z,2023-03-08,1180,128.94,4
384917118421602,USGS-384917118421602,2023-03-08T15:36:00Z,2023-03-08,1180,128.33,4
385203118452001,USGS-385203118452001,2023-03-08T17:30:00Z,2023-03-08,1180,3.32,4
385325118455001,USGS-385325118455001,2023-03-08T17:12:00Z,2023-03-08,1180,26,4
385342118443201,USGS-385342118443201,2023-03-08T17:57:00Z,2023-03-08,1180,30.55,4
385450118425301,USGS-385450118425301,2023-03-08T18:37:00Z,2023-03-08,1180,NA,2
385605118440601,USGS-385605118440601,2023-03-08T18:36:00Z,2023-03-08,1180,56.69,4
385637118463501,USGS-385637118463501,2023-03-08T19:05:00Z,2023-03-08,1180,NA,3
385756118485001,USGS-385756118485001,2023-03-08T21:40:00Z,2023-03-08,1180,56.48,4
385930118373101,USGS-385930118373101,2023-03-08T20:16:00Z,2023-03-08,1180,34.32,4
390049118464801,USGS-390049118464801,2023-03-08T22:37:00Z,2023-03-08,1180,140.65,4
390343118465001,USGS-390343118465001,2023-03-08T23:17:00Z,2023-03-08,1180,NA,3
340741116222701,USGS-340741116222701,2023-03-07T20:41:00Z,2023-03-07,1181,414.52,1
340741116222703,USGS-340741116222703,2023-03-07T20:45:00Z,2023-03-07,1181,NA,1
340741116222705,USGS-340741116222705,2023-03-07T20:53:00Z,2023-03-07,1181,NA,1
340751116222801,USGS-340751116222801,2023-03-07T21:41:00Z,2023-03-07,1181,336.64,1
340800116222703,USGS-340800116222703,2023-03-07T21:19:00Z,2023-03-07,1181,NA,1
340800116222705,USGS-340800116222705,2023-03-07T21:15:00Z,2023-03-07,1181,NA,1
340821116220901,USGS-340821116220901,2023-03-07T19:57:00Z,2023-03-07,1181,159.42,1
342433117133201,USGS-342433117133201,2023-03-05T19:18:00Z,2023-03-05,1183,109.94,1
343307117103201,USGS-343307117103201,2023-03-05T23:09:00Z,2023-03-05,1183,164.37,1
343727117254301,USGS-343727117254301,2023-03-04T22:10:00Z,2023-03-04,1184,51.48,1
343936117205201,USGS-343936117205201,2023-03-04T18:28:00Z,2023-03-04,1184,20.85,1
334044114393201,USGS-334044114393201,2023-02-28T17:11:00Z,2023-02-28,1188,148.85,1
330541115553601,USGS-330541115553601,2023-02-17T22:50:00Z,2023-02-17,1199,5.09,1
330541115553602,USGS-330541115553602,2023-02-17T22:40:00Z,2023-02-17,1199,5.01,1
330541115553603,USGS-330541115553603,2023-02-17T22:30:00Z,2023-02-17,1199,5.25,1
370014116332501,USGS-370014116332501,2023-02-13T22:08:00Z,2023-02-13,1203,337.76,7
362718116494101,USGS-362718116494101,2023-02-09T03:48:00Z,2023-02-09,1207,88.39,16
362718116494102,USGS-362718116494102,2023-02-09T03:24:00Z,2023-02-09,1207,84.29,15
362718116494103,USGS-362718116494103,2023-02-09T03:22:00Z,2023-02-09,1207,88.84,16
343002117393301,USGS-343002117393301,2023-01-31T18:46:00Z,2023-01-31,1216,488,1
343038117341701,USGS-343038117341701,2023-01-31T17:56:00Z,2023-01-31,1216,436.5,1
343425117195601,USGS-343425117195601,2023-01-31T17:03:00Z,2023-01-31,1216,18.47,1
343425117195602,USGS-343425117195602,2023-01-31T17:05:00Z,2023-01-31,1216,18.06,1
343425117195603,USGS-343425117195603,2023-01-31T17:07:00Z,2023-01-31,1216,15.27,1
343435117195501,USGS-343435117195501,2023-01-31T18:25:00Z,2023-01-31,1216,11.45,1
343443117200401,USGS-343443117200401,2023-01-31T18:55:00Z,2023-01-31,1216,9.79,1
343444117200401,USGS-343444117200401,2023-01-31T18:51:00Z,2023-01-31,1216,11.97,1
343444117200402,USGS-343444117200402,2023-01-31T18:53:00Z,2023-01-31,1216,11.21,1
343548117203501,USGS-343548117203501,2023-01-31T19:24:00Z,2023-01-31,1216,12.31,1
343548117203502,USGS-343548117203502,2023-01-31T19:26:00Z,2023-01-31,1216,9.69,1
343548117203503,USGS-343548117203503,2023-01-31T19:32:00Z,2023-01-31,1216,4.15,1
343548117203504,USGS-343548117203504,2023-01-31T19:34:00Z,2023-01-31,1216,4.14,1
343631117211001,USGS-343631117211001,2023-01-31T17:30:00Z,2023-01-31,1216,-8.99,1
343710117211701,USGS-343710117211701,2023-01-31T17:47:00Z,2023-01-31,1216,0.81,1
343723117205501,USGS-343723117205501,2023-01-31T19:50:00Z,2023-01-31,1216,14.33,1
343732117211801,USGS-343732117211801,2023-01-31T17:56:00Z,2023-01-31,1216,2.94,1
343839117210601,USGS-343839117210601,2023-01-31T20:44:00Z,2023-01-31,1216,22.66,1
343839117210602,USGS-343839117210602,2023-01-31T20:45:00Z,2023-01-31,1216,21.64,1
343839117210603,USGS-343839117210603,2023-01-31T20:47:00Z,2023-01-31,1216,21.04,1
343839117210604,USGS-343839117210604,2023-01-31T20:54:00Z,2023-01-31,1216,5.96,1
343839117210605,USGS-343839117210605,2023-01-31T20:55:00Z,2023-01-31,1216,2.6,1
343840117212701,USGS-343840117212701,2023-01-31T22:32:00Z,2023-01-31,1216,4.38,1
343840117212702,USGS-343840117212702,2023-01-31T22:30:00Z,2023-01-31,1216,4.44,1
343953118041901,USGS-343953118041901,2023-01-31T20:30:00Z,2023-01-31,1216,328.37,1
344028117211701,USGS-344028117211701,2023-01-31T21:46:00Z,2023-01-31,1216,26.15,1
344028117212201,USGS-344028117212201,2023-01-31T21:52:00Z,2023-01-31,1216,3.06,1
344030117205701,USGS-344030117205701,2023-01-31T21:11:00Z,2023-01-31,1216,2.11,1
344036117215203,USGS-344036117215203,2023-01-31T21:50:00Z,2023-01-31,1216,236.84,1
344333117225901,USGS-344333117225901,2023-01-31T19:15:00Z,2023-01-31,1216,96.36,2
344333117225902,USGS-344333117225902,2023-01-31T19:17:00Z,2023-01-31,1216,95.76,2
344333117225903,USGS-344333117225903,2023-01-31T19:19:00Z,2023-01-31,1216,94.07,2
344524117193401,USGS-344524117193401,2023-01-31T21:09:00Z,2023-01-31,1216,15.22,1
344524117193402,USGS-344524117193402,2023-01-31T21:10:00Z,2023-01-31,1216,15.23,1
344524117193403,USGS-344524117193403,2023-01-31T21:11:00Z,2023-01-31,1216,15.37,1
344524117193404,USGS-344524117193404,2023-01-31T21:12:00Z,2023-01-31,1216,12.61,1
344546117185901,USGS-344546117185901,2023-01-31T20:59:00Z,2023-01-31,1216,5.92,1
344546117190101,USGS-344546117190101,2023-01-31T21:00:00Z,2023-01-31,1216,6.53,1
344546117190102,USGS-344546117190102,2023-01-31T21:02:00Z,2023-01-31,1216,6.29,1
344546117190105,USGS-344546117190105,2023-01-31T21:05:00Z,2023-01-31,1216,6.82,1
344609117182901,USGS-344609117182901,2023-01-31T20:09:00Z,2023-01-31,1216,11.71,1
344609117182902,USGS-344609117182902,2023-01-31T20:11:00Z,2023-01-31,1216,10.55,1
344609117182903,USGS-344609117182903,2023-01-31T20:13:00Z,2023-01-31,1216,6.41,1
344609117182904,USGS-344609117182904,2023-01-31T20:15:00Z,2023-01-31,1216,7.38,1
344611117200801,USGS-344611117200801,2023-01-31T20:30:00Z,2023-01-31,1216,67.98,1
344611117200802,USGS-344611117200802,2023-01-31T20:32:00Z,2023-01-31,1216,68.02,1
344611117200803,USGS-344611117200803,2023-01-31T20:34:00Z,2023-01-31,1216,67.27,1
344611117200804,USGS-344611117200804,2023-01-31T20:36:00Z,2023-01-31,1216,67.51,1
345036116394501,USGS-345036116394501,2023-01-30T21:52:00Z,2023-01-30,1217,132.18,1
345104116384001,USGS-345104116384001,2023-01-30T21:20:00Z,2023-01-30,1217,125.64,1
345104116384002,USGS-345104116384002,2023-01-30T21:22:00Z,2023-01-30,1217,125.53,1
345104116384003,USGS-345104116384003,2023-01-30T21:24:00Z,2023-01-30,1217,131.47,1
345123116405402,USGS-345123116405402,2023-01-30T22:13:00Z,2023-01-30,1217,162.01,1
345224116525701,USGS-345224116525701,2023-01-30T21:53:00Z,2023-01-30,1217,165.76,1
345224116525702,USGS-345224116525702,2023-01-30T21:55:00Z,2023-01-30,1217,165.6,1
345224116525703,USGS-345224116525703,2023-01-30T21:58:00Z,2023-01-30,1217,165.63,1
345242116562101,USGS-345242116562101,2023-01-30T17:53:00Z,2023-01-30,1217,39.75,1
345242116562102,USGS-345242116562102,2023-01-30T17:56:00Z,2023-01-30,1217,33.79,1
345242116562103,USGS-345242116562103,2023-01-30T18:00:00Z,2023-01-30,1217,34.22,1
345242116562104,USGS-345242116562104,2023-01-30T17:58:00Z,2023-01-30,1217,33.72,1
345251116560601,USGS-345251116560601,2023-01-30T17:30:00Z,2023-01-30,1217,30.88,1
345251116560602,USGS-345251116560602,2023-01-30T17:32:00Z,2023-01-30,1217,32.38,1
345251116560603,USGS-345251116560603,2023-01-30T17:34:00Z,2023-01-30,1217,32.67,1
345251116560604,USGS-345251116560604,2023-01-30T17:36:00Z,2023-01-30,1217,32.27,1
345259116514201,USGS-345259116514201,2023-01-30T21:28:00Z,2023-01-30,1217,181.4,1
345259116514202,USGS-345259116514202,2023-01-30T21:30:00Z,2023-01-30,1217,181.24,1
345259116514203,USGS-345259116514203,2023-01-30T21:33:00Z,2023-01-30,1217,181.36,1
345605116371301,USGS-345605116371301,2023-01-30T19:23:00Z,2023-01-30,1217,33.64,1
345605116371302,USGS-345605116371302,2023-01-30T19:25:00Z,2023-01-30,1217,31.63,1
345606116364801,USGS-345606116364801,2023-01-30T18:56:00Z,2023-01-30,1217,34.25,1
345606116364802,USGS-345606116364802,2023-01-30T19:02:00Z,2023-01-30,1217,33.4,1
345606116364803,USGS-345606116364803,2023-01-30T19:08:00Z,2023-01-30,1217,32.94,1
345610116355901,USGS-345610116355901,2023-01-30T19:42:00Z,2023-01-30,1217,27.07,1
345610116360001,USGS-345610116360001,2023-01-30T19:44:00Z,2023-01-30,1217,22.63,1
345618116360901,USGS-345618116360901,2023-01-30T19:15:00Z,2023-01-30,1217,11,1
345620116352301,USGS-345620116352301,2023-01-30T20:04:00Z,2023-01-30,1217,31.28,1
340936116301201,USGS-340936116301201,2023-01-27T18:19:00Z,2023-01-27,1220,48.96,1
341017116325201,USGS-341017116325201,2023-01-27T17:13:00Z,2023-01-27,1220,72.35,1
342519117240701,USGS-342519117240701,2023-01-26T20:37:00Z,2023-01-26,1221,659.01,1
342733117220501,USGS-342733117220501,2023-01-26T19:55:00Z,2023-01-26,1221,420.64,1
342744117215001,USGS-342744117215001,2023-01-26T19:00:00Z,2023-01-26,1221,409,1
345630116362201,USGS-345630116362201,2023-01-26T19:13:00Z,2023-01-26,1221,16.56,1
345632116362701,USGS-345632116362701,2023-01-26T19:30:00Z,2023-01-26,1221,24.85,1
363012116214801,USGS-363012116214801,2023-01-26T05:02:00Z,2023-01-26,1221,46.14,13
363045116491801,USGS-363045116491801,2023-01-26T01:20:00Z,2023-01-26,1221,-14.25,15
342438117181401,USGS-342438117181401,2023-01-25T20:00:00Z,2023-01-25,1222,480.11,1
343004117153801,USGS-343004117153801,2023-01-25T18:13:00Z,2023-01-25,1222,39.02,1
343004117153802,USGS-343004117153802,2023-01-25T18:04:00Z,2023-01-25,1222,12.6,1
343004117153803,USGS-343004117153803,2023-01-25T18:05:00Z,2023-01-25,1222,10.25,1
343004117153805,USGS-343004117153805,2023-01-25T18:19:00Z,2023-01-25,1222,9.98,1
362649116225801,USGS-362649116225801,2023-01-25T05:30:00Z,2023-01-25,1222,55.91,11
362953116210101,USGS-362953116210101,2023-01-25T06:08:00Z,2023-01-25,1222,-32.32,11
362953116210102,USGS-362953116210102,2023-01-25T05:59:00Z,2023-01-25,1222,-30.05,13
342923117370601,USGS-342923117370601,2023-01-24T19:25:00Z,2023-01-24,1223,557.07,1
343030117300901,USGS-343030117300901,2023-01-24T16:51:00Z,2023-01-24,1223,354.18,1
343030117300902,USGS-343030117300902,2023-01-24T16:56:00Z,2023-01-24,1223,363.49,1
343030117300903,USGS-343030117300903,2023-01-24T17:02:00Z,2023-01-24,1223,356.55,1
345116117111601,USGS-345116117111601,2023-01-13T20:40:00Z,2023-01-13,1234,72.9,1
345136117101201,USGS-345136117101201,2023-01-13T20:21:00Z,2023-01-13,1234,86.84,1
345251116574201,USGS-345251116574201,2023-01-13T18:55:00Z,2023-01-13,1234,20.1,1
345251116574202,USGS-345251116574202,2023-01-13T18:57:00Z,2023-01-13,1234,21.14,1
345251116574203,USGS-345251116574203,2023-01-13T18:59:00Z,2023-01-13,1234,20.01,1
345251116574204,USGS-345251116574204,2023-01-13T19:01:00Z,2023-01-13,1234,19.83,1
345254116570401,USGS-345254116570401,2023-01-13T19:18:00Z,2023-01-13,1234,10.02,1
345254116570402,USGS-345254116570402,2023-01-13T19:20:00Z,2023-01-13,1234,14.66,1
345254116570403,USGS-345254116570403,2023-01-13T19:22:00Z,2023-01-13,1234,13.01,1
345254116570404,USGS-345254116570404,2023-01-13T19:24:00Z,2023-01-13,1234,13.05,1
345339116584501,USGS-345339116584501,2023-01-13T18:39:00Z,2023-01-13,1234,16.79,1
345339116584502,USGS-345339116584502,2023-01-13T18:41:00Z,2023-01-13,1234,17.95,1
345339116584503,USGS-345339116584503,2023-01-13T19:43:00Z,2023-01-13,1234,18.06,1
345350117074001,USGS-345350117074001,2023-01-13T22:22:00Z,2023-01-13,1234,100.57,1
345350117074002,USGS-345350117074002,2023-01-13T22:25:00Z,2023-01-13,1234,98.43,1
345351116593302,USGS-345351116593302,2023-01-13T18:08:00Z,2023-01-13,1234,40.83,1
345351116593303,USGS-345351116593303,2023-01-13T18:10:00Z,2023-01-13,1234,41.03,1
345351116593304,USGS-345351116593304,2023-01-13T18:15:00Z,2023-01-13,1234,40.91,1
345406117044001,USGS-345406117044001,2023-01-13T17:30:00Z,2023-01-13,1234,91.83,1
345407117034701,USGS-345407117034701,2023-01-13T17:45:00Z,2023-01-13,1234,88.79,1
345421117035301,USGS-345421117035301,2023-01-13T17:00:00Z,2023-01-13,1234,86.36,1
340804116205901,USGS-340804116205901,2023-01-11T18:23:00Z,2023-01-11,1236,543.61,1
340804116205902,USGS-340804116205902,2023-01-11T18:29:00Z,2023-01-11,1236,542.81,1
340804116205903,USGS-340804116205903,2023-01-11T18:35:00Z,2023-01-11,1236,543.05,1
341036116221301,USGS-341036116221301,2023-01-11T19:10:00Z,2023-01-11,1236,215.81,1
341319116244901,USGS-341319116244901,2023-01-11T20:15:00Z,2023-01-11,1236,284.37,1
341332116241301,USGS-341332116241301,2023-01-11T19:53:00Z,2023-01-11,1236,362.63,1
341534116234401,USGS-341534116234401,2023-01-11T21:50:00Z,2023-01-11,1236,170.82,1
341601116233401,USGS-341601116233401,2023-01-11T21:31:00Z,2023-01-11,1236,231.32,1
342318117141101,USGS-342318117141101,2023-01-11T05:32:00Z,2023-01-11,1236,80.73,1
342516117141801,USGS-342516117141801,2023-01-11T06:58:00Z,2023-01-11,1236,126.36,1
342715117015901,USGS-342715117015901,2023-01-11T18:46:00Z,2023-01-11,1236,49.1,1
342318117141102,USGS-342318117141102,2023-01-10T17:35:00Z,2023-01-10,1237,94.61,1
342318117141103,USGS-342318117141103,2023-01-10T17:38:00Z,2023-01-10,1237,97.72,1
342318117141104,USGS-342318117141104,2023-01-10T17:41:00Z,2023-01-10,1237,97.91,1
342805117164501,USGS-342805117164501,2023-01-10T18:19:00Z,2023-01-10,1237,214.31,1
342805117164502,USGS-342805117164502,2023-01-10T18:23:00Z,2023-01-10,1237,234.01,1
342805117164503,USGS-342805117164503,2023-01-10T18:26:00Z,2023-01-10,1237,234.43,1
342805117164504,USGS-342805117164504,2023-01-10T18:30:00Z,2023-01-10,1237,234.69,1
342814117150502,USGS-342814117150502,2023-01-10T17:30:00Z,2023-01-10,1237,66.25,1
342959117133001,USGS-342959117133001,2023-01-10T16:43:00Z,2023-01-10,1237,191.41,1
342959117133002,USGS-342959117133002,2023-01-10T16:45:00Z,2023-01-10,1237,190.23,1
342959117133003,USGS-342959117133003,2023-01-10T16:48:00Z,2023-01-10,1237,187.16,1
342514117134801,USGS-342514117134801,2023-01-09T20:00:00Z,2023-01-09,1238,102.15,1
342514117134802,USGS-342514117134802,2023-01-09T20:05:00Z,2023-01-09,1238,102.5,1
342514117134803,USGS-342514117134803,2023-01-09T20:09:00Z,2023-01-09,1238,102.82,1
342518116505401,USGS-342518116505401,2023-01-09T17:43:00Z,2023-01-09,1238,355.1,1
342518116505402,USGS-342518116505402,2023-01-09T17:46:00Z,2023-01-09,1238,306.08,1
342544116555001,USGS-342544116555001,2023-01-09T18:13:00Z,2023-01-09,1238,293.03,1
342544116555002,USGS-342544116555002,2023-01-09T18:18:00Z,2023-01-09,1238,284.12,1
342726117082401,USGS-342726117082401,2023-01-09T19:11:00Z,2023-01-09,1238,321.28,1
342726117082402,USGS-342726117082402,2023-01-09T19:16:00Z,2023-01-09,1238,313.6,1
342738116553901,USGS-342738116553901,2023-01-09T16:06:00Z,2023-01-09,1238,144.63,1
342738116553904,USGS-342738116553904,2023-01-09T16:14:00Z,2023-01-09,1238,134.87,1
342738116553905,USGS-342738116553905,2023-01-09T16:20:00Z,2023-01-09,1238,142.15,1
342738116553906,USGS-342738116553906,2023-01-09T16:24:00Z,2023-01-09,1238,134.67,1
342826116554101,USGS-342826116554101,2023-01-09T16:37:00Z,2023-01-09,1238,129.07,1
342850116562301,USGS-342850116562301,2023-01-09T16:52:00Z,2023-01-09,1238,119.27,1
342850116562302,USGS-342850116562302,2023-01-09T16:56:00Z,2023-01-09,1238,119.25,1
342850116562303,USGS-342850116562303,2023-01-09T16:58:00Z,2023-01-09,1238,119.24,1
342850116562304,USGS-342850116562304,2023-01-09T17:01:00Z,2023-01-09,1238,119.12,1
342850116562305,USGS-342850116562305,2023-01-09T17:04:00Z,2023-01-09,1238,105.12,1
342938117111901,USGS-342938117111901,2023-01-09T19:51:00Z,2023-01-09,1238,164.11,1
342938117111902,USGS-342938117111902,2023-01-09T19:54:00Z,2023-01-09,1238,163.4,1
342938117111903,USGS-342938117111903,2023-01-09T19:57:00Z,2023-01-09,1238,161.57,1
342938117111904,USGS-342938117111904,2023-01-09T20:01:00Z,2023-01-09,1238,147.23,1
343554118050501,USGS-343554118050501,2023-01-09T16:04:00Z,2023-01-09,1238,570,1
361935120134501,USGS-361935120134501,2022-12-21T22:06:00Z,2022-12-21,1257,446.1,9
382218118331201,USGS-382218118331201,2022-12-15T21:52:00Z,2022-12-15,1263,209.97,3
384208119190601,USGS-384208119190601,2022-12-05T18:56:00Z,2022-12-05,1273,104.37,3
385222119154601,USGS-385222119154601,2022-12-05T22:22:00Z,2022-12-05,1273,283.35,3
400400122090001,USGS-400400122090001,2022-12-05T20:30:00Z,2022-12-05,1273,42.2,1
385432121213001,USGS-385432121213001,2022-12-01T17:35:00Z,2022-12-01,1277,46.3,1
384024121281301,USGS-384024121281301,2022-11-30T16:47:00Z,2022-11-30,1278,53.75,1
384234121134101,USGS-384234121134101,2022-11-30T20:32:00Z,2022-11-30,1278,118.94,1
383004121123601,USGS-383004121123601,2022-11-29T20:32:00Z,2022-11-29,1279,183.7,1
384949121233501,USGS-384949121233501,2022-11-29T17:35:00Z,2022-11-29,1279,96.4,1
391011119020301,USGS-391011119020301,2022-11-29T18:20:00Z,2022-11-29,1279,168.8,3
335847117030201,USGS-335847117030201,2022-11-28T19:33:00Z,2022-11-28,1280,156.07,3
390538118534701,USGS-390538118534701,2022-11-23T20:01:00Z,2022-11-23,1285,96.58,3
390906118575701,USGS-390906118575701,2022-11-23T19:26:00Z,2022-11-23,1285,153.18,3
391052119034101,USGS-391052119034101,2022-11-21T18:53:00Z,2022-11-21,1287,66.18,3
385546121312801,USGS-385546121312801,2022-11-17T17:28:00Z,2022-11-17,1291,47.37,1
382600121305501,USGS-382600121305501,2022-11-16T20:00:00Z,2022-11-16,1292,17.79,1
382911121214301,USGS-382911121214301,2022-11-16T16:40:00Z,2022-11-16,1292,72.34,1
381618120582101,USGS-381618120582101,2022-11-15T21:22:00Z,2022-11-15,1293,64.49,1
324407115590902,USGS-324407115590902,2022-11-08T17:01:00Z,2022-11-08,1300,NA,3
324446115595901,USGS-324446115595901,2022-11-07T23:47:00Z,2022-11-07,1301,NA,3
373754118501701,USGS-373754118501701,2022-11-03T21:30:00Z,2022-11-03,1305,39.21,6
362230116392901,USGS-362230116392901,2022-10-27T00:19:00Z,2022-10-27,1312,607.07,4
371652116321804,USGS-371652116321804,2022-10-26T19:25:00Z,2022-10-26,1313,1874.34,4
371425116251902,USGS-371425116251902,2022-10-25T19:07:00Z,2022-10-25,1314,2039.11,1
324400114380001,USGS-324400114380001,2022-10-24T22:53:00Z,2022-10-24,1315,15.41,1
324457114452601,USGS-324457114452601,2022-10-24T19:10:00Z,2022-10-24,1315,163.55,1
371312116283801,USGS-371312116283801,2022-10-24T20:39:00Z,2022-10-24,1315,2053.28,1
364824121302301,USGS-364824121302301,2022-10-20T15:23:00Z,2022-10-20,1319,49.9,1
370316121143101,USGS-370316121143101,2022-10-19T15:40:00Z,2022-10-19,1320,216.56,1
412036118593001,USGS-412036118593001,2022-10-18T18:14:00Z,2022-10-18,1321,96.09,1
350230116264001,USGS-350230116264001,2022-10-17T21:27:00Z,2022-10-17,1322,199.29,3
370419121284501,USGS-370419121284501,2022-10-05T16:00:00Z,2022-10-05,1334,NA,1
370520121340401,USGS-370520121340401,2022-10-05T19:46:00Z,2022-10-05,1334,159.74,1
365216121240001,USGS-365216121240001,2022-10-04T15:43:00Z,2022-10-04,1335,68.25,1
370702121393901,USGS-370702121393901,2022-10-04T20:40:00Z,2022-10-04,1335,36.36,1
365028121312901,USGS-365028121312901,2022-10-03T19:22:00Z,2022-10-03,1336,NA,1
391641118403501,USGS-391641118403501,2022-09-23T18:55:00Z,2022-09-23,1346,NA,2
392132118411001,USGS-392132118411001,2022-09-23T18:07:00Z,2022-09-23,1346,2.85,2
392759118411601,USGS-392759118411601,2022-09-19T20:17:00Z,2022-09-19,1350,6.65,2
370120121245701,USGS-370120121245701,2022-09-15T16:00:00Z,2022-09-15,1354,NA,1
364704121194601,USGS-364704121194601,2022-09-14T15:30:00Z,2022-09-14,1355,54.24,1
370126121301001,USGS-370126121301001,2022-09-13T15:30:00Z,2022-09-13,1356,177.74,1
370313121323801,USGS-370313121323801,2022-09-13T19:12:00Z,2022-09-13,1356,147.37,1
371832120231201,USGS-371832120231201,2022-09-07T16:00:00Z,2022-09-07,1362,109.04,1
374448121130701,USGS-374448121130701,2022-09-06T21:45:00Z,2022-09-06,1363,11.35,1
364422120210601,USGS-364422120210601,2022-09-01T18:45:00Z,2022-09-01,1368,49.42,4
365630121214701,USGS-365630121214701,2022-09-01T16:29:00Z,2022-09-01,1368,119.92,1
365230121342401,USGS-365230121342401,2022-08-30T18:37:00Z,2022-08-30,1370,212.73,1
370203121403501,USGS-370203121403501,2022-08-30T15:12:00Z,2022-08-30,1370,67.82,1
