"relative_path","size_bytes","modified","extension","md5"
"08_docs/random_external_layer_audit/input/audit_record_template.json",1164,"2026-06-10 09:42:38","json","0357f21313ef373678c04e90db026f2c"
"08_docs/random_external_layer_audit/input/BRIM_random_adds_batch_plan.md",1865,"2026-06-10 09:42:38","md","cd24f2412e9ad5436114ffb63418fa3f"
"08_docs/random_external_layer_audit/input/BRIM_random_adds_master_inventory.csv",22788,"2026-06-10 09:42:38","csv","fff91130cda9159803e46ce4f5aa7ad8"
"08_docs/random_external_layer_audit/input/BRIM_random_adds_master_inventory.json",38786,"2026-06-10 09:42:38","json","1af670886a3c269d3eb00a19714ff16e"
"08_docs/random_external_layer_audit/input/HANDOFF_README.md",1185,"2026-06-10 09:42:38","md","aa53f42fbb9d6746167079d84f9d070a"
"08_docs/random_external_layer_audit/output/random_external_layer_audit_20260610_094327.csv",36971,"2026-06-10 09:43:27","csv","46897509d06cfb10be4dccf4465a5348"
"08_docs/random_external_layer_audit/output/random_external_layer_audit_20260610_094327.html",16886,"2026-06-10 09:43:27","html","045e933db45b272dff3cae52910ce748"
"08_docs/random_external_layer_audit/output/random_external_layer_audit_20260610_094327.json",80243,"2026-06-10 09:43:27","json","ca8ee1254454628358a5df5a8b848928"
"08_docs/random_external_layer_audit/output/random_external_layer_audit_latest.csv",36971,"2026-06-10 09:43:27","csv","46897509d06cfb10be4dccf4465a5348"
"08_docs/random_external_layer_audit/output/random_external_layer_audit_latest.html",16886,"2026-06-10 09:43:27","html","045e933db45b272dff3cae52910ce748"
"08_docs/random_external_layer_audit/output/random_external_layer_audit_latest.json",80243,"2026-06-10 09:43:27","json","ca8ee1254454628358a5df5a8b848928"
"08_docs/random_external_layer_audit/output/random_external_layer_ranked_plan_20260610_094327.csv",36971,"2026-06-10 09:43:27","csv","7f8e41877baa90f16a159c32b23033c7"
"08_docs/random_external_layer_audit/output/random_external_layer_ranked_plan_latest.csv",36971,"2026-06-10 09:43:27","csv","7f8e41877baa90f16a159c32b23033c7"
"08_docs/random_external_layer_audit/README.md",1866,"2026-06-10 09:42:38","md","a235ca4903a48c65e035320b9e97fec0"
"08_docs/README_apply_new_static_layers_v3.md",1212,"2026-05-07 14:58:38","md","21529cae26015ae09fbd0a5ac41023c5"
"08_docs/README_DELTA_OPS_SAFE_50_ONLY.md",832,"2026-06-22 23:14:49","md","6c819751e6a285f85662b95207dee15a"
"08_docs/README_PT2_EXTERNAL_OVERLAY_CATALOG_DWR_URL_REPAIR.md",1453,"2026-05-09 22:59:21","md","24220d8b02b126c5a3661a54ca32a866"
"08_docs/README_PT2_EXTERNAL_OVERLAY_FIELD_CURATION_QA_V1.md",1178,"2026-05-09 22:45:02","md","e50edf71e1470c9011426bbb69fe6414"
"08_docs/README_PT2_EXTERNAL_OVERLAY_SUBLAYER_AND_FIELD_REVIEW_TOOLS.md",976,"2026-05-11 10:13:43","md","dec832c3bd23f4105d6d80d871c89feb"
"08_docs/README_tools_adddata_panel_v1_fix1.md",829,"2026-05-08 14:51:15","md","6dbcc97f51053f5b355381b15b197189"
"08_docs/README_tools_adddata_panel_v1_fix3.md",1087,"2026-05-08 15:04:36","md","9b9f2909cb2688895a53d94f776f821b"
"08_docs/README_tools_adddata_panel_v1.md",1505,"2026-05-08 14:45:50","md","9b7424f2006e67e3ebcc6108c83c4802"
"08_docs/README_tools_adddata_panel_v2.md",1514,"2026-05-08 15:36:59","md","957a1d666caee3b40b00f3204f073a4e"
"08_docs/README_tools_button_intersects_fix.md",1783,"2026-05-08 22:09:03","md","571fdaa90ed874307445813ae643ac0f"
"08_docs/README_tools_catalog_stage1.md",2000,"2026-05-08 16:04:01","md","43c4da0f28800b4c954d3a1e22d9c211"
"08_docs/README_tools_current_view_stage2.md",1582,"2026-05-08 20:53:02","md","80ad610830ae6e869da0fcb2c303e229"
"08_docs/README_tools_local_status_and_titles.md",1745,"2026-05-08 22:48:53","md","56347400dacaff7b558718a4ec2c8bc5"
"08_docs/README_tools_zoom_legend_stage3.md",877,"2026-05-08 21:41:42","md","ce0beaa4806d4e54a542d5bd578ae362"
"08_docs/README_water_district_labels_v1.md",1665,"2026-05-07 15:38:09","md","2c864900f82b8ad8dedfd9ad4510cbcc"
"08_docs/RF042_NOTES.txt",508,"2026-05-31 15:39:06","txt","2273db50e59c12b7113ae7a747e456e2"
"08_docs/RO_001_OPS_LIVE_UI_SANDBOX_NOTES.md",2710,"2026-06-09 15:42:34","md","4ff18984815f13fe8023c9f422eda9a6"
"08_docs/streamflow_symbology_qa/multi_agency_streamflow_ca_bbox_all_flow_rows.csv",609328,"2026-06-17 12:47:21","csv","ee3ffaaba48e68aa7fefe9c0d4f5c481"
"08_docs/streamflow_symbology_qa/multi_agency_streamflow_column_summary.csv",1652,"2026-06-17 12:22:50","csv","b5b1ba38bb3745292a159fb679403108"
"08_docs/streamflow_symbology_qa/multi_agency_streamflow_sentinel_ca_bbox.csv",798,"2026-06-17 12:47:21","csv","88fd489a9ccd19fddbc6322ab005148f"
"08_docs/streamflow_symbology_qa/multi_agency_streamflow_storage_like_ca_bbox.csv",12753,"2026-06-17 12:47:21","csv","4c59e4bfe0506df7d52836fae86d69a7"
"08_docs/streamflow_symbology_qa/multi_agency_streamflow_suspect_reservoir_lake_rows.csv",555759,"2026-06-17 12:22:50","csv","22ff92b9cbbed8600239edd06c9a6934"
"08_docs/streamflow_symbology_qa/multi_agency_streamflow_suspect_review_fields.csv",555759,"2026-06-17 12:22:51","csv","8cce4d227a07314a0c4645961ea476d0"
"08_docs/usgs_groundwater_ops_live_guide.md",7301,"2026-06-16 16:15:44","md","5618ea2d45d374cabe45359e7b695f8d"
"08_docs/usgs_streamflow_ops_live_guide.md",2357,"2026-06-17 14:46:50","md","fa99e3c802ed0fe0b64dbe3239b9cc6a"
"ABSOLUTE_PATH_SCAN_REPORT.csv",26,"2026-07-19 00:35:55","csv","36ae893d9171144fd868074db5388b91"
"AGENTS.md",2362,"2026-07-19 00:35:55","md","8944b1daea54cce0c17bfd9d1bd2668d"
"aifirebraid.jpg",317724,"2026-05-27 10:06:57","jpg","ab376df8b09f9d9b6c33a0a3ff4d758f"
"BACKUP.md",801,"2026-07-19 00:35:55","md","6044dc452feffc492778e316065dbf10"
"BUILD.md",1426,"2026-07-19 00:35:55","md","9b90748806a87310b4dd4b9578e4d32c"
"cdec_sensor3_vs82_audit.R",21794,"2026-06-08 21:55:55","r","35559961b398b12a91f8d5ed25c59d46"
"CREDENTIAL_SCAN_REPORT.csv",26,"2026-07-19 00:35:55","csv","36ae893d9171144fd868074db5388b91"
"DATA.md",1549,"2026-07-19 00:35:55","md","37d98c5b61e2992764ab39b0a38723b2"
"demo/2026 Lease Sale Parcels.zip",43396,"2026-07-06 10:07:24","zip","11d477bb5da356f6371c304f675c77ad"
"docs/pruning/CODEX_EXTERNALIZED_INPUTS_MANIFEST.csv",1157610,"2026-07-19 00:02:17","csv","91747269e5a2af377e947306ba515a41"
"docs/pruning/CODEX_OMITTED_DATA_MANIFEST_STAGE3.csv",1245555,"2026-07-18 13:47:02","csv","9add2c849921145fa8f5f861a8fbe580"
"docs/pruning/CODEX_OMITTED_DATA_MANIFEST_STAGE5.csv",25063,"2026-07-18 20:40:21","csv","77f7c202fb8515765d520b9961f06fdb"
"docs/pruning/CODEX_SHIP_CREATION_SUMMARY.txt",634,"2026-07-19 00:02:18","txt","2ab93b39d8e7c9aeff956d52728e3542"
"docs/pruning/CODEX_SHIP_INCLUDED_CURATED_INPUTS.csv",515,"2026-07-19 00:16:01","csv","6783084ba79a656bd8477fe6abc6b4b9"
"EXTERNAL_DATA_MANIFEST.csv",1809413,"2026-07-19 00:35:55","csv","c1b59426aa43787f8abe5c9ecf7167d6"
"FILES_AT_OR_ABOVE_50_MIB.csv",52,"2026-07-19 00:35:55","csv","20538b3909f35aae50d3db93b12e56d3"
"futurelayerstoadd/build_snow_soil_climate_stations_webmap.r",21274,"2026-04-28 15:06:52","r","686ac2e9fa7a1516926486ea9ffbf174"
"futurelayerstoadd/data_processed_stations/cdec_snow_station_metadata_raw.rds",6334,"2026-04-28 15:04:54","rds","f3974cb319c4018abefedb501553cdae"
"futurelayerstoadd/data_processed_stations/snow_soil_climate_stations_webmap_attributes.csv",157762,"2026-04-28 15:04:55","csv","e7273ff45436057a675aa97d7db42602"
"futurelayerstoadd/data_processed_stations/snow_soil_climate_stations_webmap.geojson",356948,"2026-04-28 15:04:55","geojson","60600a5381ed469ee9f93927b0aad9dd"
"futurelayerstoadd/data_processed_stations/snow_soil_climate_stations_webmap.gpkg",299008,"2026-04-28 15:04:55","gpkg","3e9e57430e78eacc60f405b4a83ccf59"
"futurelayerstoadd/data_processed_stations/snow_soil_climate_stations_webmap.rds",25613,"2026-04-28 15:04:55","rds","d33f669ca977e30f22379e149767d6d5"
"futurelayerstoadd/deltamapr_dataexporter.r",7488,"2026-05-04 14:34:51","r","130abd47dd780422fd4f1db30aa98b4b"
"futurelayerstoadd/operational_qpe_qpf_layer_test_v7.R",29286,"2026-04-28 15:50:26","r","85ae038f59e1a8638a531a8ee5a177be"
"futurelayerstoadd/operational_qpe_qpf_layer_v6.r",29066,"2026-04-28 15:43:58","r","93a790bd9ce443ba3094122dc6629762"
"futurelayerstoadd/pilot_operational_hydro_leaflet_v5.R",17029,"2026-04-28 14:57:14","r","fa801ec110b6981050e157f51fc738ea"
"LIVE_DATA_FEEDS.md",1289,"2026-07-19 00:35:55","md","6f451c734cf56326015ecfac07910089"
"PortaTreasure2.Rproj",208,"2026-06-24 23:46:21","rproj","6e8f79ec77434066e3dc79787cf249d6"
"prompt0.txt",7901,"2026-06-17 09:27:06","txt","a12acc4e9466ac712b317992433c4fd5"
"pt2_cache_and_layer_mentions.csv",147330,"2026-05-18 13:29:42","csv","d069a8e060ef2ea031c7be614c397f89"
"pt2_script_inventory_for_local_layers.csv",11006,"2026-05-18 13:29:23","csv","b734674d01512fa3c0ae0c0b3ddecb17"
"qa/html_output_file_sizes_20260623_134307.csv",652,"2026-06-23 13:47:39","csv","5674f925d0c67a7e7d47859198a6fa92"
"qa/html_output_file_sizes_20260623_141143.csv",804,"2026-06-23 14:16:55","csv","01c100dedb1248fd2586a3e3099e4bf4"
"qa/html_output_file_sizes_20260623_142157.csv",804,"2026-06-23 14:26:38","csv","01c100dedb1248fd2586a3e3099e4bf4"
"qa/local_layer_cache_check_20260623_132521.csv",16193,"2026-06-23 13:25:33","csv","f71e1b7b77c135ffa23761f1e7204e16"
"qa/local_layer_cache_check_20260623_141131.csv",16193,"2026-06-23 14:11:43","csv","e9fc70fd885384705b068be3a2d2cdd1"
"qa/local_layer_cache_check_duplicates_20260623_132521.csv",200306,"2026-06-23 13:25:33","csv","66d7a5448dc1a799ed8701a0e35d064e"
"qa/local_layer_cache_check_duplicates_20260623_141131.csv",200306,"2026-06-23 14:11:43","csv","66d7a5448dc1a799ed8701a0e35d064e"
"qa/local_layer_cache_file_sizes_20260623_132521.csv",5727,"2026-06-23 13:25:33","csv","27f3b2bcae7a2e93a66765370dbc7865"
"qa/local_layer_cache_file_sizes_20260623_141131.csv",5727,"2026-06-23 14:11:43","csv","e9008e5e512455fd00732f9500085678"
"qa/local_layer_payload_column_bytes_20260623_134307.csv",136454,"2026-06-23 13:47:39","csv","cc341d2506099bb707ff2fc5f61c46d8"
"qa/local_layer_payload_column_bytes_20260623_141143.csv",133329,"2026-06-23 14:16:55","csv","61710ac2543a17898e6a6e23b6daa216"
"qa/local_layer_payload_column_bytes_20260623_142157.csv",133329,"2026-06-23 14:26:38","csv","61710ac2543a17898e6a6e23b6daa216"
"qa/local_layer_payload_size_by_cache_file_20260623_134307.csv",6526,"2026-06-23 13:47:39","csv","999cfcdc680e59e0c775c28ede200cbb"
"qa/local_layer_payload_size_by_cache_file_20260623_141143.csv",6528,"2026-06-23 14:16:55","csv","3bb0d046681d0ac4be83978170d672a3"
"qa/local_layer_payload_size_by_cache_file_20260623_142157.csv",7362,"2026-06-23 14:26:38","csv","3860c8953e07b057944011179be2555d"
"qa/local_layer_payload_size_by_layer_20260623_134307.csv",26486,"2026-06-23 13:47:39","csv","72d37ca10db7c8a851164f510b9536cb"
"qa/local_layer_payload_size_by_layer_20260623_141143.csv",26485,"2026-06-23 14:16:55","csv","8f9aa68d1bd91987057e91929b5a1cd2"
"qa/local_layer_payload_size_by_layer_20260623_142157.csv",38188,"2026-06-23 14:26:38","csv","c6af96e814315a7459b7aebc021c1346"
"qa/qa_calsim3_network_audit.r",5576,"2026-06-23 15:27:14","r","3a4bc7ab299385571589a5cb488307e8"
"qa/qa_cnrfc_active_forecast_point_audit.r",24915,"2026-06-24 13:39:29","r","3e5b92d9ffda9d3e7551cc3b1648f806"
"qa/qa_cnrfc_active_forecast_source_diagnostic.r",26923,"2026-06-24 13:48:23","r","1c44a7c50eb72ea656ca9eb0123d8b8d"
"qa/qa_cnrfc_active_forecast_xml_parse_audit.r",25484,"2026-06-24 14:05:04","r","89bff4eedf5793e8d6aa22a7291b49b4"
"qa/qa_cnrfc_basin_product_availability_audit.r",58579,"2026-06-24 10:55:41","r","fa2dabe424728743eac8b397bbc25a40"
"qa/qa_cnrfc_product_intelligence_audit.r",35578,"2026-06-23 22:46:56","r","c0b43b421f1ef954d5c80ce17a15b49a"
"qa/qa_cnrfc_water_resources_update_diagnostic.r",17010,"2026-06-24 00:24:16","r","c12a843cd0e9c5357add57e0d58ccd1e"
"qa/qa_cnrfc_water_resources_update_kml_audit.r",33753,"2026-06-24 00:47:33","r","cebaf4bb3e1e9eb7a6ebc7dab421158e"
"qa/qa_cnrfc_weather_gov_wrh_audit.r",20449,"2026-06-23 23:24:02","r","a8539b3af08b6940155fe2858208277b"
"qa/qa_local_layer_cache_check.r",20266,"2026-06-23 14:57:24","r","8c77169bb83671d3ec209eb015657e4f"
"qa/qa_local_layer_payload_size_check.r",36410,"2026-06-23 14:57:24","r","7954299baded18ec0bfaebc70b1da904"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_additions_vs_current_1826d.csv",257595,"2026-05-31 21:45:31","csv","5fb3ccb8e54bb4fdc97d46fc542f16ff"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_additions_vs_current_800d.csv",187056,"2026-05-31 21:45:16","csv","c7c2a5f4bf34ee32250cd93745d7fd61"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_current_missing_from_preview_1826d.csv",91,"2026-05-31 21:45:31","csv","ace9bffca36fd5db91ddd74a275cacea"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_current_missing_from_preview_800d.csv",91,"2026-05-31 21:45:16","csv","ace9bffca36fd5db91ddd74a275cacea"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_discovered_latest_1826d.csv",257595,"2026-05-31 21:45:30","csv","5fb3ccb8e54bb4fdc97d46fc542f16ff"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_discovered_latest_800d.csv",187056,"2026-05-31 21:45:15","csv","c7c2a5f4bf34ee32250cd93745d7fd61"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_discovery_preview_summary.csv",870,"2026-05-31 21:45:31","csv","deb8d3c61d95d2047a7c60153cd5ac1a"
"qa/usgs_groundwater_candidate_discovery_preview/20260601_044501/usgs_gw_candidate_discovery_preview_summary.json",1820,"2026-05-31 21:45:31","json","e7d010613ec894b2e8c71373659953f9"
"R_PARSE_REPORT.csv",10662,"2026-07-19 00:35:55","csv","48647f6dad32579ca6c8c1382f922797"
"README.md",1690,"2026-07-19 00:35:55","md","85700e22ad04dab9314b97bf8aeff97d"
"run_build_map.r",41737,"2026-07-06 20:55:41","r","8227a0061117cc8c8fc433a6e5987801"
"sample_data/conveyance_facilities_sample.csv",12471,"2026-07-19 00:35:55","csv","e7b08f6ab70afa0d84906f6bdaf7ffa6"
"sample_data/conveyance_lines_sample.geojson",212966,"2026-07-19 00:35:55","geojson","189dca15fc4b20feb7c873e12b603d13"
"sample_data/conveyance_segments_sample.csv",31545,"2026-07-19 00:35:55","csv","53ee03f5623e87b600a75e14f98781d9"
"sample_data/external_service_catalog_sample.csv",43881,"2026-07-19 00:35:55","csv","9bc2497e76c1e9bd4994e1e4bc533200"
"sample_data/README.md",674,"2026-07-19 00:35:55","md","1526adbb02cec4b3bc409cde8eff5461"
"sample_data/SAMPLE_DATA_CREATION_REPORT.csv",793,"2026-07-19 00:35:55","csv","3b7f3b1f62a5e3b12527312932534c30"
"SOURCE_REPOSITORY_CREATION_SUMMARY.txt",740,"2026-07-19 00:35:55","txt","9611b597b5f055095c525b3685b193b8"
"SWE020a_cdec_sensor82_all_cdec_source_choice_audit.R",31194,"2026-06-08 22:27:00","r","e21c3fe75c72c97be8e2886ce2401bcf"
"tools/create_portable_source_zip.R",816,"2026-07-19 00:35:55","r","580cb4b396ce7ced5565c2f4dc0035c6"
"tools/validate_source_repository.R",972,"2026-07-19 00:35:55","r","63a0c3926bbac90c3f20eda3e73fe539"
