"relative_path","size_bytes","size_mib","category","reason","status","retained_full_copy","reversible_quarantine_copy"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_170126.csv",2124,0.00202560424804688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_170126.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_170126.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_211235.csv",2124,0.00202560424804688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_211235.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_211235.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_213339.csv",2124,0.00202560424804688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_213339.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_basin_product_availability_preprocess_manifest_20260624_213339.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_142907.csv",2112,0.00201416015625,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_142907.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_142907.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_145853.csv",2112,0.00201416015625,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_145853.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_145853.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_151541.csv",2112,0.00201416015625,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_151541.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260507_151541.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260508_105603.csv",2112,0.00201416015625,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260508_105603.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/core_map_cache_qa_20260508_105603.csv"
".Rproj.user/30B54E16/sources/per/u/FF20DA15-contents",2086,0.00198936462402344,"editor_or_os_ephemera","RStudio/macOS session metadata; not project source or build input.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/.Rproj.user/30B54E16/sources/per/u/FF20DA15-contents","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/.Rproj.user/30B54E16/sources/per/u/FF20DA15-contents"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260624_142223.csv",2077,0.00198078155517578,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260624_142223.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260624_142223.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260624_231449.csv",2077,0.00198078155517578,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260624_231449.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260624_231449.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260625_004529.csv",2077,0.00198078155517578,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260625_004529.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_stations_map_bins_20260625_004529.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_130959.csv",2033,0.00193881988525391,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_130959.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_130959.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_131953.csv",2033,0.00193881988525391,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_131953.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_131953.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/snow_pillow_om_audit/20260609_102055/swe024_latest_summary_scalar_fields.csv",1973,0.00188159942626953,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/snow_pillow_om_audit/20260609_102055/swe024_latest_summary_scalar_fields.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/snow_pillow_om_audit/20260609_102055/swe024_latest_summary_scalar_fields.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_124225.csv",1965,0.00187397003173828,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_124225.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_124225.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_124746.csv",1965,0.00187397003173828,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_124746.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_124746.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_140932.csv",1963,0.00187206268310547,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_140932.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_140932.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_130959.csv",1953,0.00186252593994141,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_130959.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_130959.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_131953.csv",1953,0.00186252593994141,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_131953.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_131953.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_140549.csv",1948,0.00185775756835938,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_140549.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_140549.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_125315.csv",1932,0.00184249877929688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_125315.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_125315.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_125439.csv",1932,0.00184249877929688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_125439.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_125439.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/calsim3_arcs_nodes_qa_20260508_114452.csv",1882,0.00179481506347656,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/calsim3_arcs_nodes_qa_20260508_114452.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/calsim3_arcs_nodes_qa_20260508_114452.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/calsim3_arcs_nodes_qa_20260508_120150.csv",1882,0.00179481506347656,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/calsim3_arcs_nodes_qa_20260508_120150.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/calsim3_arcs_nodes_qa_20260508_120150.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt10m_20260627_204155.csv",1824,0.001739501953125,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt10m_20260627_204155.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt10m_20260627_204155.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt25m_20260627_204155.csv",1824,0.001739501953125,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt25m_20260627_204155.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt25m_20260627_204155.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt50m_20260627_204155.csv",1824,0.001739501953125,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt50m_20260627_204155.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_coordinate_alignment_offsets_gt50m_20260627_204155.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_224118.csv",1806,0.00172233581542969,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_224118.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_224118.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_124746.csv",1805,0.00172138214111328,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_124746.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_124746.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_125315.csv",1805,0.00172138214111328,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_125315.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_125315.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_125439.csv",1805,0.00172138214111328,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_125439.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_125439.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/snow_pillow_om_audit/20260609_102055/swe024_stale_delta_suppression_rows.csv",1743,0.00166225433349609,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/snow_pillow_om_audit/20260609_102055/swe024_stale_delta_suppression_rows.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/snow_pillow_om_audit/20260609_102055/swe024_stale_delta_suppression_rows.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_213628.csv",1694,0.00161552429199219,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_213628.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_213628.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_220334.csv",1692,0.00161361694335938,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_220334.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_220334.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_171649.csv",1689,0.00161075592041016,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_171649.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_171649.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_210649.csv",1689,0.00161075592041016,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_210649.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_210649.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_141401.csv",1676,0.00159835815429688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_141401.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_141401.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_142223.csv",1676,0.00159835815429688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_142223.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_142223.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_231449.csv",1676,0.00159835815429688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_231449.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260624_231449.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260625_004529.csv",1676,0.00159835815429688,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260625_004529.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_river_reservoir_forecast_point_bins_20260625_004529.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_141401.csv",1663,0.00158596038818359,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_141401.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_141401.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_142223.csv",1663,0.00158596038818359,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_142223.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_142223.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_231449.csv",1663,0.00158596038818359,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_231449.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_231449.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260625_004529.csv",1663,0.00158596038818359,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260625_004529.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260625_004529.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_123408.csv",1653,0.00157642364501953,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_123408.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_preprocess_manifest_20260624_123408.csv"
