"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"grazing_allotments","feature_00072","allotment:6318daa67f25fd8b13f860fd","6318daa67f25fd8b13f860fd687c5beb439328ac7e8ac8906a7ebba1f893f872","source_fingerprint","6318daa67f25fd8b13f860fd687c5beb439328ac7e8ac8906a7ebba1f893f872","10122Kelley","6318daa67f25fd8b13f860fd687c5beb439328ac7e8ac8906a7ebba1f893f872","6318daa67f25fd8b13f860fd687c5beb439328ac7e8ac8906a7ebba1f893f872","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00073","allotment:6229a4449f7a9c70772677b1","6229a4449f7a9c70772677b1b7a43b68eeebee629ac98b32eebb68e4af725617","source_fingerprint","6229a4449f7a9c70772677b1b7a43b68eeebee629ac98b32eebb68e4af725617","10100Bacon","6229a4449f7a9c70772677b1b7a43b68eeebee629ac98b32eebb68e4af725617","6229a4449f7a9c70772677b1b7a43b68eeebee629ac98b32eebb68e4af725617","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00074","allotment:22dd64d6722d64204a3e3a86","22dd64d6722d64204a3e3a86a1943fbcf9483386a98094dae5503ba51b15bb29","source_fingerprint","22dd64d6722d64204a3e3a86a1943fbcf9483386a98094dae5503ba51b15bb29","00144Brown Field","22dd64d6722d64204a3e3a86a1943fbcf9483386a98094dae5503ba51b15bb29","22dd64d6722d64204a3e3a86a1943fbcf9483386a98094dae5503ba51b15bb29","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00075","allotment:2bbbcfa35b0c08da1e0c1053","2bbbcfa35b0c08da1e0c1053a78b7f2e407f53c3474d2616d0c9181aa67fee92","source_fingerprint","2bbbcfa35b0c08da1e0c1053a78b7f2e407f53c3474d2616d0c9181aa67fee92","00135Pine Creek Mesa","2bbbcfa35b0c08da1e0c1053a78b7f2e407f53c3474d2616d0c9181aa67fee92","2bbbcfa35b0c08da1e0c1053a78b7f2e407f53c3474d2616d0c9181aa67fee92","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00076","allotment:81955b433a9fa50f483047d0","81955b433a9fa50f483047d0e26c98522a03112a91778b5cc6281ef1043d77c6","source_fingerprint","81955b433a9fa50f483047d0e26c98522a03112a91778b5cc6281ef1043d77c6","10120Hagge","81955b433a9fa50f483047d0e26c98522a03112a91778b5cc6281ef1043d77c6","81955b433a9fa50f483047d0e26c98522a03112a91778b5cc6281ef1043d77c6","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00077","allotment:25db4f630260ff53d9536ccf","25db4f630260ff53d9536ccf04e82151977d692e3fd697a77d07919b9dd7885f","source_fingerprint","25db4f630260ff53d9536ccf04e82151977d692e3fd697a77d07919b9dd7885f","00146Westside","25db4f630260ff53d9536ccf04e82151977d692e3fd697a77d07919b9dd7885f","25db4f630260ff53d9536ccf04e82151977d692e3fd697a77d07919b9dd7885f","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00078","allotment:910287756ccbf90c50ce6b62","910287756ccbf90c50ce6b62478fe5632a5cc27f6a057a4f14f6423e967b83eb","source_fingerprint","910287756ccbf90c50ce6b62478fe5632a5cc27f6a057a4f14f6423e967b83eb","10121Hughes","910287756ccbf90c50ce6b62478fe5632a5cc27f6a057a4f14f6423e967b83eb","910287756ccbf90c50ce6b62478fe5632a5cc27f6a057a4f14f6423e967b83eb","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00079","allotment:8efd6e78d64a4bf4b52df212","8efd6e78d64a4bf4b52df212b0f92751e666b089f66a818640d0838406d2a57a","source_fingerprint","8efd6e78d64a4bf4b52df212b0f92751e666b089f66a818640d0838406d2a57a","00148Pine Creek Field","8efd6e78d64a4bf4b52df212b0f92751e666b089f66a818640d0838406d2a57a","8efd6e78d64a4bf4b52df212b0f92751e666b089f66a818640d0838406d2a57a","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00080","allotment:6188f1d28a79af4d132d949c","6188f1d28a79af4d132d949c1d902277dd5870834e5f3e2d7f52e62ad9bf0afa","source_fingerprint","6188f1d28a79af4d132d949c1d902277dd5870834e5f3e2d7f52e62ad9bf0afa","00150Corbie Field","6188f1d28a79af4d132d949c1d902277dd5870834e5f3e2d7f52e62ad9bf0afa","6188f1d28a79af4d132d949c1d902277dd5870834e5f3e2d7f52e62ad9bf0afa","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00081","allotment:bedb324b21c1202070b37fd7","bedb324b21c1202070b37fd75b09f978bd5ad992685c1c4884c776d525f89764","source_fingerprint","bedb324b21c1202070b37fd75b09f978bd5ad992685c1c4884c776d525f89764","00109Portuguese Flat","bedb324b21c1202070b37fd75b09f978bd5ad992685c1c4884c776d525f89764","bedb324b21c1202070b37fd75b09f978bd5ad992685c1c4884c776d525f89764","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00082","allotment:2fb507a6d5c90145e57fe925","2fb507a6d5c90145e57fe925ceb23b91214c61f0c7905de42207de1c60d6ec27","source_fingerprint","2fb507a6d5c90145e57fe925ceb23b91214c61f0c7905de42207de1c60d6ec27","00903Home Camp","2fb507a6d5c90145e57fe925ceb23b91214c61f0c7905de42207de1c60d6ec27","2fb507a6d5c90145e57fe925ceb23b91214c61f0c7905de42207de1c60d6ec27","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00083","allotment:f2ff43a3c4ad3ca2970d920b","f2ff43a3c4ad3ca2970d920b1c79d914e89a24484147b20156e2d8cb33cfefb8","source_fingerprint","f2ff43a3c4ad3ca2970d920b1c79d914e89a24484147b20156e2d8cb33cfefb8","10118North Graves/Mackey","f2ff43a3c4ad3ca2970d920b1c79d914e89a24484147b20156e2d8cb33cfefb8","f2ff43a3c4ad3ca2970d920b1c79d914e89a24484147b20156e2d8cb33cfefb8","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00084","allotment:285e3ae454d7ab7b62edd396","285e3ae454d7ab7b62edd3964ff003996cfe717152ad27583b84e181e777f716","source_fingerprint","285e3ae454d7ab7b62edd3964ff003996cfe717152ad27583b84e181e777f716","00131Neer","285e3ae454d7ab7b62edd3964ff003996cfe717152ad27583b84e181e777f716","285e3ae454d7ab7b62edd3964ff003996cfe717152ad27583b84e181e777f716","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00085","allotment:33f97ff2c02b0c52dc4473f4","33f97ff2c02b0c52dc4473f41c13e9ec41aaec408b8c8ecfa4990705138acbcb","source_fingerprint","33f97ff2c02b0c52dc4473f41c13e9ec41aaec408b8c8ecfa4990705138acbcb","00908Corral","33f97ff2c02b0c52dc4473f41c13e9ec41aaec408b8c8ecfa4990705138acbcb","33f97ff2c02b0c52dc4473f41c13e9ec41aaec408b8c8ecfa4990705138acbcb","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00086","allotment:92d29860ff70e9754c0b72c7","92d29860ff70e9754c0b72c77acdb3e4c10e385ce6b749d974e5323029552597","source_fingerprint","92d29860ff70e9754c0b72c77acdb3e4c10e385ce6b749d974e5323029552597","10112South Graves","92d29860ff70e9754c0b72c77acdb3e4c10e385ce6b749d974e5323029552597","92d29860ff70e9754c0b72c77acdb3e4c10e385ce6b749d974e5323029552597","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00087","allotment:19f9342a39a492bb9a207c4a","19f9342a39a492bb9a207c4a46a12dca4105509dd53503a4dca602fce5741275","source_fingerprint","19f9342a39a492bb9a207c4a46a12dca4105509dd53503a4dca602fce5741275","00907Bicondoa","19f9342a39a492bb9a207c4a46a12dca4105509dd53503a4dca602fce5741275","19f9342a39a492bb9a207c4a46a12dca4105509dd53503a4dca602fce5741275","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00088","allotment:0d72dddf1c8a666330ed16ed","0d72dddf1c8a666330ed16ed7c2d9189b9300b000590946abaf1e16978a9ec9b","source_fingerprint","0d72dddf1c8a666330ed16ed7c2d9189b9300b000590946abaf1e16978a9ec9b","00101South Tablelands","0d72dddf1c8a666330ed16ed7c2d9189b9300b000590946abaf1e16978a9ec9b","0d72dddf1c8a666330ed16ed7c2d9189b9300b000590946abaf1e16978a9ec9b","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00089","allotment:aacfa2bfc87110b11867030b","aacfa2bfc87110b11867030bf1abfc11ac147f64e8455fc3eb495aae76c3bcba","source_fingerprint","aacfa2bfc87110b11867030bf1abfc11ac147f64e8455fc3eb495aae76c3bcba","00902Denio","aacfa2bfc87110b11867030bf1abfc11ac147f64e8455fc3eb495aae76c3bcba","aacfa2bfc87110b11867030bf1abfc11ac147f64e8455fc3eb495aae76c3bcba","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00090","allotment:7fe39bb0f938788a4d0c8e09","7fe39bb0f938788a4d0c8e09e7c2208fa109f0516490828c1622bb8bc51f2b2d","source_fingerprint","7fe39bb0f938788a4d0c8e09e7c2208fa109f0516490828c1622bb8bc51f2b2d","00905Lower Lake","7fe39bb0f938788a4d0c8e09e7c2208fa109f0516490828c1622bb8bc51f2b2d","7fe39bb0f938788a4d0c8e09e7c2208fa109f0516490828c1622bb8bc51f2b2d","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00091","allotment:5b8de145cf606c523502b4e8","5b8de145cf606c523502b4e8fe8b9fe1dad522c6d50e7f7b627fa6fc34a9b7d5","source_fingerprint","5b8de145cf606c523502b4e8fe8b9fe1dad522c6d50e7f7b627fa6fc34a9b7d5","10108Ryegrass Swale","5b8de145cf606c523502b4e8fe8b9fe1dad522c6d50e7f7b627fa6fc34a9b7d5","5b8de145cf606c523502b4e8fe8b9fe1dad522c6d50e7f7b627fa6fc34a9b7d5","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00092","allotment:ddbc353421b2923088abe9e7","ddbc353421b2923088abe9e74cb37558df734eadbfbdb7a7376ce4bc0ee9450b","source_fingerprint","ddbc353421b2923088abe9e74cb37558df734eadbfbdb7a7376ce4bc0ee9450b","00308Rocky Prairie","ddbc353421b2923088abe9e74cb37558df734eadbfbdb7a7376ce4bc0ee9450b","ddbc353421b2923088abe9e74cb37558df734eadbfbdb7a7376ce4bc0ee9450b","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00093","allotment:ee394dd3c2bd9d6a3f88be8b","ee394dd3c2bd9d6a3f88be8b99cc49020621a43ea00d21b4dbfbb4ea98dcea5e","source_fingerprint","ee394dd3c2bd9d6a3f88be8b99cc49020621a43ea00d21b4dbfbb4ea98dcea5e","00906Wall Canyon West","ee394dd3c2bd9d6a3f88be8b99cc49020621a43ea00d21b4dbfbb4ea98dcea5e","ee394dd3c2bd9d6a3f88be8b99cc49020621a43ea00d21b4dbfbb4ea98dcea5e","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00094","allotment:03398d3db53d22ebd0189e29","03398d3db53d22ebd0189e2996ee5e6111b0acf9d7dd3809f0255d1e7b26de63","source_fingerprint","03398d3db53d22ebd0189e2996ee5e6111b0acf9d7dd3809f0255d1e7b26de63","10115East Field","03398d3db53d22ebd0189e2996ee5e6111b0acf9d7dd3809f0255d1e7b26de63","03398d3db53d22ebd0189e2996ee5e6111b0acf9d7dd3809f0255d1e7b26de63","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00095","allotment:3e39fb0d51ecef1a07266e88","3e39fb0d51ecef1a07266e88ce32754ff4d7b9456a54a5dd200ab847eb78a590","source_fingerprint","3e39fb0d51ecef1a07266e88ce32754ff4d7b9456a54a5dd200ab847eb78a590","00241Roberts Reservoir","3e39fb0d51ecef1a07266e88ce32754ff4d7b9456a54a5dd200ab847eb78a590","3e39fb0d51ecef1a07266e88ce32754ff4d7b9456a54a5dd200ab847eb78a590","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00096","allotment:83abe9b5105189b34f483916","83abe9b5105189b34f483916ef4046b92432459d85c58ea5ef37304389b4e7ae","source_fingerprint","83abe9b5105189b34f483916ef4046b92432459d85c58ea5ef37304389b4e7ae","00210Turner Canyon","83abe9b5105189b34f483916ef4046b92432459d85c58ea5ef37304389b4e7ae","83abe9b5105189b34f483916ef4046b92432459d85c58ea5ef37304389b4e7ae","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00097","allotment:f9741a17e5859a9fe8b9f333","f9741a17e5859a9fe8b9f3334024e9f5761466a4794390ff8570104871b0fdda","source_fingerprint","f9741a17e5859a9fe8b9f3334024e9f5761466a4794390ff8570104871b0fdda","00208Big Valley Mountain","f9741a17e5859a9fe8b9f3334024e9f5761466a4794390ff8570104871b0fdda","f9741a17e5859a9fe8b9f3334024e9f5761466a4794390ff8570104871b0fdda","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00098","allotment:c596190e27d9c938f51bcc86","c596190e27d9c938f51bcc86c4e61b7b1ef564f19789cd616dec6b4951cb0a45","source_fingerprint","c596190e27d9c938f51bcc86c4e61b7b1ef564f19789cd616dec6b4951cb0a45","00224Harper Hill","c596190e27d9c938f51bcc86c4e61b7b1ef564f19789cd616dec6b4951cb0a45","c596190e27d9c938f51bcc86c4e61b7b1ef564f19789cd616dec6b4951cb0a45","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00099","allotment:e85c4d2029007ea60eccdb26","e85c4d2029007ea60eccdb26953fd2fe7861c6b899e494dda3dc6ec95c7fa3b2","source_fingerprint","e85c4d2029007ea60eccdb26953fd2fe7861c6b899e494dda3dc6ec95c7fa3b2","00228Round Valley","e85c4d2029007ea60eccdb26953fd2fe7861c6b899e494dda3dc6ec95c7fa3b2","e85c4d2029007ea60eccdb26953fd2fe7861c6b899e494dda3dc6ec95c7fa3b2","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00100","allotment:0264720c164e3fcf50f90f44","0264720c164e3fcf50f90f44f3a933e20a2bcb450248ef7dbdbdebd2c75494d4","source_fingerprint","0264720c164e3fcf50f90f44f3a933e20a2bcb450248ef7dbdbdebd2c75494d4","00238Piper","0264720c164e3fcf50f90f44f3a933e20a2bcb450248ef7dbdbdebd2c75494d4","0264720c164e3fcf50f90f44f3a933e20a2bcb450248ef7dbdbdebd2c75494d4","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00101","allotment:15e0996e4414cb11614cfdfa","15e0996e4414cb11614cfdfa5a6b0f8cd79dead32a581b6bd2124207d8934f64","source_fingerprint","15e0996e4414cb11614cfdfa5a6b0f8cd79dead32a581b6bd2124207d8934f64","00209Eicholz","15e0996e4414cb11614cfdfa5a6b0f8cd79dead32a581b6bd2124207d8934f64","15e0996e4414cb11614cfdfa5a6b0f8cd79dead32a581b6bd2124207d8934f64","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00102","allotment:bc3fcd9da03a2c396007e106","bc3fcd9da03a2c396007e106e5a45165d472138f99da17d1730b829642012b8f","source_fingerprint","bc3fcd9da03a2c396007e106e5a45165d472138f99da17d1730b829642012b8f","10114West Field","bc3fcd9da03a2c396007e106e5a45165d472138f99da17d1730b829642012b8f","bc3fcd9da03a2c396007e106e5a45165d472138f99da17d1730b829642012b8f","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00103","allotment:af3a89f57237fa7f41b1bf85","af3a89f57237fa7f41b1bf8516e0bf023cbac9dc5b7ad82ca5722288b9d0a0dd","source_fingerprint","af3a89f57237fa7f41b1bf8516e0bf023cbac9dc5b7ad82ca5722288b9d0a0dd","00213Hayes Spring","af3a89f57237fa7f41b1bf8516e0bf023cbac9dc5b7ad82ca5722288b9d0a0dd","af3a89f57237fa7f41b1bf8516e0bf023cbac9dc5b7ad82ca5722288b9d0a0dd","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00104","allotment:46efbb3dac616ac9f93e5868","46efbb3dac616ac9f93e5868befdf2b026bd51b3b9d45a6c71ada15987590365","source_fingerprint","46efbb3dac616ac9f93e5868befdf2b026bd51b3b9d45a6c71ada15987590365","00231Mamath","46efbb3dac616ac9f93e5868befdf2b026bd51b3b9d45a6c71ada15987590365","46efbb3dac616ac9f93e5868befdf2b026bd51b3b9d45a6c71ada15987590365","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00105","allotment:18262e2c282226efab8af12a","18262e2c282226efab8af12a9494bd148e17d2a036d33ea2ffcb52c07e342284","source_fingerprint","18262e2c282226efab8af12a9494bd148e17d2a036d33ea2ffcb52c07e342284","00226Reclamation","18262e2c282226efab8af12a9494bd148e17d2a036d33ea2ffcb52c07e342284","18262e2c282226efab8af12a9494bd148e17d2a036d33ea2ffcb52c07e342284","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00106","allotment:02605972a8ed48a241ec4e73","02605972a8ed48a241ec4e73d933fbee786939ca93846ecb80bd84b5e8727522","source_fingerprint","02605972a8ed48a241ec4e73d933fbee786939ca93846ecb80bd84b5e8727522","03770Barrows II","02605972a8ed48a241ec4e73d933fbee786939ca93846ecb80bd84b5e8727522","02605972a8ed48a241ec4e73d933fbee786939ca93846ecb80bd84b5e8727522","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00107","allotment:68048de599b69f5f17f897ce","68048de599b69f5f17f897cede82a931f22f2d1464b38a52841f3e5905c89462","source_fingerprint","68048de599b69f5f17f897cede82a931f22f2d1464b38a52841f3e5905c89462","01412Day","68048de599b69f5f17f897cede82a931f22f2d1464b38a52841f3e5905c89462","68048de599b69f5f17f897cede82a931f22f2d1464b38a52841f3e5905c89462","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00108","allotment:13b53a5629d8d3ce2a64bc15","13b53a5629d8d3ce2a64bc15493485d88332e7e00389a85843384ca2e4f6e37a","source_fingerprint","13b53a5629d8d3ce2a64bc15493485d88332e7e00389a85843384ca2e4f6e37a","00216Major","13b53a5629d8d3ce2a64bc15493485d88332e7e00389a85843384ca2e4f6e37a","13b53a5629d8d3ce2a64bc15493485d88332e7e00389a85843384ca2e4f6e37a","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00109","allotment:861c2d3b28f8fc3a7bc9fc87","861c2d3b28f8fc3a7bc9fc87a5be1673945c727c2208a8609f7c4123821f2c45","source_fingerprint","861c2d3b28f8fc3a7bc9fc87a5be1673945c727c2208a8609f7c4123821f2c45","00310Tule Mountain","861c2d3b28f8fc3a7bc9fc87a5be1673945c727c2208a8609f7c4123821f2c45","861c2d3b28f8fc3a7bc9fc87a5be1673945c727c2208a8609f7c4123821f2c45","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00110","allotment:761cb17cd403c27258c72dd5","761cb17cd403c27258c72dd571a3863fd490e82b8dc5aa43828657e80cc9c9f4","source_fingerprint","761cb17cd403c27258c72dd571a3863fd490e82b8dc5aa43828657e80cc9c9f4","00223North Dibble","761cb17cd403c27258c72dd571a3863fd490e82b8dc5aa43828657e80cc9c9f4","761cb17cd403c27258c72dd571a3863fd490e82b8dc5aa43828657e80cc9c9f4","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00111","allotment:3c278da4bd9efe6b1113a992","3c278da4bd9efe6b1113a992c1324078125d683daa4b3f69d465a12554f60920","source_fingerprint","3c278da4bd9efe6b1113a992c1324078125d683daa4b3f69d465a12554f60920","00327Flournoy Individual","3c278da4bd9efe6b1113a992c1324078125d683daa4b3f69d465a12554f60920","3c278da4bd9efe6b1113a992c1324078125d683daa4b3f69d465a12554f60920","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00112","allotment:09982da1473f7f62626fbc81","09982da1473f7f62626fbc816d46b93bd66e1cc3aeacdc14c54344a88720beb6","source_fingerprint","09982da1473f7f62626fbc816d46b93bd66e1cc3aeacdc14c54344a88720beb6","00313Deep Canyon","09982da1473f7f62626fbc816d46b93bd66e1cc3aeacdc14c54344a88720beb6","09982da1473f7f62626fbc816d46b93bd66e1cc3aeacdc14c54344a88720beb6","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00113","allotment:be59ed06e02be1bae137089d","be59ed06e02be1bae137089d04191e9f1153d6dde342763219d6d93eaac3095b","source_fingerprint","be59ed06e02be1bae137089d04191e9f1153d6dde342763219d6d93eaac3095b","00250Pilot Butte","be59ed06e02be1bae137089d04191e9f1153d6dde342763219d6d93eaac3095b","be59ed06e02be1bae137089d04191e9f1153d6dde342763219d6d93eaac3095b","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00114","allotment:2c637514eca4e9c958282e32","2c637514eca4e9c958282e32e7fb5137868679842157f8bc42c99a8387deb1b2","source_fingerprint","2c637514eca4e9c958282e32e7fb5137868679842157f8bc42c99a8387deb1b2","00312Warm Springs","2c637514eca4e9c958282e32e7fb5137868679842157f8bc42c99a8387deb1b2","2c637514eca4e9c958282e32e7fb5137868679842157f8bc42c99a8387deb1b2","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00115","allotment:f3702f5822d72aaa5011a756","f3702f5822d72aaa5011a7563f11cd9a5f8dd27f925de44eaaea6b3b736dcfd1","source_fingerprint","f3702f5822d72aaa5011a7563f11cd9a5f8dd27f925de44eaaea6b3b736dcfd1","00225Radio Hill","f3702f5822d72aaa5011a7563f11cd9a5f8dd27f925de44eaaea6b3b736dcfd1","f3702f5822d72aaa5011a7563f11cd9a5f8dd27f925de44eaaea6b3b736dcfd1","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00116","allotment:c5d303156ac54e055f89491e","c5d303156ac54e055f89491e42dea8df36745f1ae6ef66e61d9afb4781ce6d46","source_fingerprint","c5d303156ac54e055f89491e42dea8df36745f1ae6ef66e61d9afb4781ce6d46","00221Dibble Hill","c5d303156ac54e055f89491e42dea8df36745f1ae6ef66e61d9afb4781ce6d46","c5d303156ac54e055f89491e42dea8df36745f1ae6ef66e61d9afb4781ce6d46","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00117","allotment:eb3f71e845c1d2c124039996","eb3f71e845c1d2c124039996acf6c326661809c4c8387167cadaaef9032cac0e","source_fingerprint","eb3f71e845c1d2c124039996acf6c326661809c4c8387167cadaaef9032cac0e","01414Hot Springs","eb3f71e845c1d2c124039996acf6c326661809c4c8387167cadaaef9032cac0e","eb3f71e845c1d2c124039996acf6c326661809c4c8387167cadaaef9032cac0e","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00118","allotment:34171158fd4b754c38e4fe51","34171158fd4b754c38e4fe51bd6e9011e5d7e869f8b5814b9fa8a701ac6e1170","source_fingerprint","34171158fd4b754c38e4fe51bd6e9011e5d7e869f8b5814b9fa8a701ac6e1170","00220Kramer","34171158fd4b754c38e4fe51bd6e9011e5d7e869f8b5814b9fa8a701ac6e1170","34171158fd4b754c38e4fe51bd6e9011e5d7e869f8b5814b9fa8a701ac6e1170","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00119","allotment:7e5df512a5bc06c846e7ecaa","7e5df512a5bc06c846e7ecaa3d759bfc45686b642df525da7bf52fa91f5d5aca","source_fingerprint","7e5df512a5bc06c846e7ecaa3d759bfc45686b642df525da7bf52fa91f5d5aca","00204Clark","7e5df512a5bc06c846e7ecaa3d759bfc45686b642df525da7bf52fa91f5d5aca","7e5df512a5bc06c846e7ecaa3d759bfc45686b642df525da7bf52fa91f5d5aca","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00120","allotment:e3ac302e5d7d493e6115cd8f","e3ac302e5d7d493e6115cd8f13eac7c7322b32db918efb1189e87656bb22ca9e","source_fingerprint","e3ac302e5d7d493e6115cd8f13eac7c7322b32db918efb1189e87656bb22ca9e","00325South Fork","e3ac302e5d7d493e6115cd8f13eac7c7322b32db918efb1189e87656bb22ca9e","e3ac302e5d7d493e6115cd8f13eac7c7322b32db918efb1189e87656bb22ca9e","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
