"layer_id","display_name","cache_file","source_kind","column_name","column_class","object_size_mb","text_bytes","text_mb","blank_fraction"
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_lat","numeric",0.002,0,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_lon","numeric",0.002,0,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","legacy_meta_elev_ft","numeric",0.002,0,0,0.986238532110092
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","usgs_id","character",0.002,0,0,1
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","has_legacy_midres_xy","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","has_legacy_nws_crosswalk","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","has_legacy_usgs_crosswalk","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cnrfc_reservoir_inflow_url","character",0.002,98,0,0.990825688073395
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cnrfc_reservoir_outflow_url","character",0.002,112,0,0.990825688073395
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","usgs_site_url","character",0.002,0,0,1
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","is_cdec_summary_record","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","coord_valid_wgs84","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","coord_valid_brim_region","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","map_geometry_ok","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_has_hourly","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_has_daily","logical",0.001,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cdec_radius","numeric",0.002,0,0,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","cnrfc_link_match_distance_m","numeric",0.002,0,0,0.426605504587156
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","latitude","numeric",0.018,0,0,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","longitude","numeric",0.018,0,0,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","elev_ft","numeric",0.018,0,0,0.443234185169669
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","count_nu","numeric",0.018,0,0,0
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","well_radius","numeric",0.337,0,0,0
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","well_recent_feed_ring","logical",0.169,0,0,0
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","well_is_nested","logical",0.169,0,0,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","face_afy","numeric",0.027,0,0,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_2026_blm_wr_list","logical",0.013,0,0,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_radius","numeric",0.027,0,0,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","face_afy","numeric",0.027,0,0,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_2026_blm_wr_list","logical",0.013,0,0,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_radius","numeric",0.027,0,0,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","face_afy","numeric",0.027,0,0,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_2026_blm_wr_list","logical",0.013,0,0,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","swrcb_radius","numeric",0.027,0,0,0
"x2_km","CVP/SWP X2 km points","x2_km_map.rds","registry_row","RKI","numeric",0.001,0,0,0
"x2_km","CVP/SWP X2 km points","x2_km_map.rds","registry_row","x2_km_num","numeric",0.001,0,0,0
"x2_km","CVP/SWP X2 km points","x2_km_map.rds","registry_row","x2_km_display","character",0.011,424,0,0
"springs","Springs","springs_map.rds","registry_row","spring_radius","numeric",0.208,0,0,0
"springs","Springs","springs_map.rds","registry_row","spring_fill_opacity","numeric",0.208,0,0,0
"springs","Springs","springs_map.rds","registry_row","spring_stroke_weight","numeric",0.208,0,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_uid","character",0.002,392,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_name_display","character",0.002,302,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_type","character",0,112,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_type_display","character",0,112,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","provider_display","character",0,392,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_id_display","character",0.002,112,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_start_year_display","character",0.001,112,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_period_record_display","character",0.001,392,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","elevation_display","character",0.002,218,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","context_display","character",0.001,303,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","status_display","character",0,168,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","scan_selected_soil_moisture_pct","numeric",0,0,0,1
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","scan_selected_soil_moisture_depth_in","numeric",0,0,0,1
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","scan_selected_soil_moisture_date","character",0,0,0,1
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","scan_soil_moisture_depth_summary","character",0,0,0,1
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_radius","numeric",0,0,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_fill_col","character",0,196,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_stroke_col","character",0,196,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_fill_opacity","numeric",0,0,0,0
"scan_stations","SCAN Stations","scan_stations_map.rds","registry_row","station_stroke_weight","numeric",0,0,0,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_radius","numeric",0.002,0,0,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_fill_opacity","numeric",0.002,0,0,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","station_stroke_weight","numeric",0.002,0,0,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","node_radius","numeric",0.012,0,0,0
"major_conveyance","Major Conveyance","major_conveyance_map.rds","registry_row","Operator","character",0.004,358,0,0.864864864864865
"major_conveyance","Major Conveyance","major_conveyance_map.rds","registry_row","segment_count","integer",0.002,0,0,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","line_weight","numeric",0.017,0,0,0
"deltamapr_canals","Deltamapr Conveyance","deltamapr_canals_map.rds","registry_row","line_weight","numeric",0.004,0,0,0
"county","Counties","county_map.rds","registry_row","county_name","character",0.004,433,0,0
"county","Counties","county_map.rds","registry_row","total_area_sqmi","numeric",0,0,0,0
"county","Counties","county_map.rds","registry_row","blm_area_sqmi","numeric",0,0,0,0
"county","Counties","county_map.rds","registry_row","percentBLMland","numeric",0,0,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","NLCS_NAME","character",0.001,250,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_nickname","character",0,132,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_display_name","character",0,407,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_geom_type","character",0,77,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_namecolumn","character",0,99,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_colorbycolumn","character",0,0,0,1
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_popup_spec","character",0,99,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_label_field","character",0,0,0,1
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","pt_simplify_keep","numeric",0,0,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","source","character",0,165,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","popup_html","character",0.001,327,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","line_col","character",0,77,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","fill_col","character",0,77,0,0
"ca_desert_ncl","CA Desert National Conservation Lands","reference_layers_all_map.rds","registry_row","line_weight","numeric",0,0,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_nickname","character",0,5,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_display_name","character",0,5,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_geom_type","character",0,7,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_namecolumn","character",0,0,0,1
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_colorbycolumn","character",0,0,0,1
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_popup_spec","character",0,0,0,1
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_label_field","character",0,0,0,1
"drecp","DRECP","reference_layers_all_map.rds","registry_row","pt_simplify_keep","numeric",0,0,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","source","character",0,15,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","popup_html","character",0,12,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","line_col","character",0,7,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","fill_col","character",0,7,0,0
"drecp","DRECP","reference_layers_all_map.rds","registry_row","line_weight","numeric",0,0,0,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","pt_simplify_keep","numeric",0.002,0,0,0
"acec","ACECs","reference_layers_all_map.rds","registry_row","line_weight","numeric",0.002,0,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","OBJECTID","integer",0,0,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","Shape__Area","numeric",0,0,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","Shape__Length","numeric",0,0,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","RB","integer",0,0,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","RB_NAME","character",0.001,106,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_region_num","integer",0,0,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_region_name","character",0.001,112,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_url","character",0.001,385,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_fill_col","character",0.001,63,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_stroke_col","character",0.001,63,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_hover_text","character",0.001,229,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_label_text","character",0.001,175,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_fill_opacity","numeric",0,0,0,0
"rwqcb_regions","RWQCB Regions","rwqcb_regions_map.rds","registry_row","rwqcb_stroke_weight","numeric",0,0,0,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","pt_source_row","integer",0.013,0,0,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","pt_area_sqmi","numeric",0.027,0,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","huc2","character",0,8,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","name","character",0,80,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","huc2_name","character",0,80,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","total_area_sqmi","numeric",0,0,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","blm_area_sqmi","numeric",0,0,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","percentBLMland","numeric",0,0,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","map_in","numeric",0,0,0,0.25
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_kaf","numeric",0,0,0,0.25
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_in","numeric",0,0,0,0.75
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_kaf","numeric",0,0,0,0.75
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_eff_pct","numeric",0,0,0,0.75
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_valid_frac","numeric",0,0,0,0.25
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_valid_frac","numeric",0,0,0,0.25
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","bcmv8_recharge_note","character",0,244,0,0.5
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","pt_is_huc","logical",0,0,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","pt_huc_level","integer",0,0,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_col","character",0,28,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_label","character",0,37,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_in_bin","integer",0,0,0,0.25
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_col","character",0,28,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_label","character",0,54,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","ppt_kaf_bin","integer",0,0,0,0.25
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_in_fill_col","character",0,28,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_in_fill_label","character",0,24,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_in_bin","integer",0,0,0,0.75
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_col","character",0,28,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_label","character",0,27,0,0
"huc_all_map::huc2","huc2 [cache child]","huc_all_map.rds","list_child","rech_kaf_bin","integer",0,0,0,0.75
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","huc4","character",0.001,64,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","prnt_huc2_tot","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","name","character",0.001,344,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","prnt_huc2_name","character",0,293,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","prnt_huc2_pctBLM","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","prnt_huc2_blm","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","huc4_name","character",0.001,344,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","total_area_sqmi","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","blm_area_sqmi","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","percentBLMland","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","prnt_huc2_code","character",0,32,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","map_in","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_kaf","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_in","numeric",0,0,0,0.375
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_kaf","numeric",0,0,0,0.375
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_eff_pct","numeric",0,0,0,0.375
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_valid_frac","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_valid_frac","numeric",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","pt_is_huc","logical",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","pt_huc_level","integer",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_col","character",0.001,112,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_label","character",0.001,170,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_in_bin","integer",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_col","character",0.001,112,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_label","character",0.001,229,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","ppt_kaf_bin","integer",0,0,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_in_fill_col","character",0.001,112,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_in_fill_label","character",0.001,132,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_in_bin","integer",0,0,0,0.375
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_col","character",0.001,112,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_label","character",0.001,156,0,0
"huc_all_map::huc4","huc4 [cache child]","huc_all_map.rds","list_child","rech_kaf_bin","integer",0,0,0,0.375
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc2_tot","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","blm_area_sqmi","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc2_code","character",0,48,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","percentBLMland","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","huc6","character",0.002,144,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","huc6_name","character",0.002,395,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc4_code","character",0.001,96,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc2_blm","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc2_pctBLM","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","total_area_sqmi","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc2_name","character",0.001,431,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","name","character",0.002,395,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc4_pctBLM","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc4_tot","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","prnt_huc4_blm","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","map_in","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_kaf","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_in","numeric",0,0,0,0.583333333333333
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_kaf","numeric",0,0,0,0.583333333333333
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_eff_pct","numeric",0,0,0,0.583333333333333
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_valid_frac","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_valid_frac","numeric",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","pt_is_huc","logical",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","pt_huc_level","integer",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_col","character",0.001,168,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_in_fill_label","character",0.001,254,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_in_bin","integer",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_col","character",0.001,168,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_kaf_fill_label","character",0.001,329,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","ppt_kaf_bin","integer",0,0,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_in_fill_col","character",0.001,168,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_in_fill_label","character",0.001,188,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_in_bin","integer",0,0,0,0.583333333333333
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_col","character",0.001,168,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_kaf_fill_label","character",0.001,207,0,0
"huc_all_map::huc6","huc6 [cache child]","huc_all_map.rds","list_child","rech_kaf_bin","integer",0,0,0,0.583333333333333
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc2_tot","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","blm_area_sqmi","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc2_code","character",0.001,280,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","percentBLMland","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc6_pctBLM","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","total_area_sqmi","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc2_pctBLM","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc2_blm","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc6_blm","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc4_pctBLM","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc4_tot","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc4_blm","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","prnt_huc6_tot","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","map_in","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_kaf","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_in","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_kaf","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_eff_pct","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_valid_frac","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_valid_frac","numeric",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","pt_is_huc","logical",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","pt_huc_level","integer",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_in_bin","integer",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","ppt_kaf_bin","integer",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_in_bin","integer",0.001,0,0,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","rech_kaf_bin","integer",0.001,0,0,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","percentBLMland","numeric",0.009,0,0,0
