"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
27371,"AUS143222A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=143222A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=143222A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.61351708,0,"",1781564400000,"Atkinson Dam at Atkinson Creek Outlet","Australia",44,-1,,,,
27383,"AUS144003A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=144003A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=144003A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.80774284,9.464330488,"",1781510400000,"Blue Lake at Outflow","Australia",59,-1,,,,
27391,"AUS145018A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=145018A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=145018A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",3.89107624,17.904535662,"",1781510400000,"Burnett Ck at Upstream Maroon Dam","Australia",59,-1,,,,
27416,"AUS175.1","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=175.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=175.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.05380584,99.728616784,"",1781509500000,"LAKE RIVER - AT PARKNOOK","Australia",59,-1,,,,
27418,"AUS18206.1","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=18206.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=18206.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.10498688,1.05943998,"",1781553600000,"TOOMS RIVER DS TOOMS LAKE","Australia",47,-1,,,,
27420,"AUS18211.1","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=18211.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=18211.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.23622048,5.014682572,"",1781474400000,"ELIZABETH RIVER DS LAKE LEAKE","Australia",69,-1,,,,
27516,"AUS206037","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=206037&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=206037&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.25984256,0,"",1781532001000,"DUMARESQ CREEK D/S DUMARESQ DAM","Australia",53,-1,,,,
27517,"AUS206039","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=206039&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=206039&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.58136488,1.024125314,"",1781440201000,"GARA RIVER D/S MALPAS DAM","Australia",78,-1,,,,
27552,"AUS209018","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=209018&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=209018&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.07349088,16.527263688,"",1781438400000,"KARUAH RIVER AT DAM SITE","Australia",79,-1,,,,
27557,"AUS210010","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210010&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210010&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.3950132,51.38283903,"",1.781532e+12,"WILLIAMS RIVER AT GLEN MARTIN (MILL DAM FALLS)","Australia",53,-1,,,,
27560,"AUS210015","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210015&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210015&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.94488192,1.624474636,"",1781440200000,"HUNTER RIVER AT D/S GLENBAWN DAM","Australia",78,-1,,,,
27563,"AUS210018","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210018&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210018&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",3.12007884,57.527590914,"",1781527500000,"HUNTER RIVER AT MOONAM DAM SITE","Australia",54,-1,,,,
27564,"AUS210021","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210021&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210021&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.65944884,35.349980666,"",1781439300000,"PATERSON RIVER AT D/S LOSTOCK DAM","Australia",79,-1,,,,
27570,"AUS210044","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210044&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=210044&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",4.4455382,16.138802362,"",1781438400000,"GLENNIES CREEK AT MIDDLE FALBROOK(FAL DAM SITE)","Australia",79,-1,,,,
27623,"AUS212011","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=212011&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=212011&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.41797908,30.088095432,"",1.781532e+12,"COXS RIVER DOWNSTREAM LAKE LYELL","Australia",53,-1,,,,
27637,"AUS212058","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=212058&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=212058&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.0341208,12.218874436,"",1.781532e+12,"COXS RIVER UPSTREAM LAKE LYELL","Australia",53,-1,,,,
27649,"AUS212204","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=212204&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=212204&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",33.52362312,59.010806886,"",1781440200000,"NEPEAN RIVER AT AVON DAM ROAD","Australia",78,-1,,,,
27702,"AUS215215","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=215215&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=215215&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.25393708,367.943505054,"",1.781532e+12,"SHOALHAVEN RIVER DOWNSTREAM TALLOWA DAM","Australia",53,-1,,,,
27725,"AUS219006","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=219006&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=219006&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.50262472,9.00523983,"",1781532001000,"TANTAWANGALO CREEK AT TANTAWANGALO MOUNTAIN (DAM)","Australia",53,-1,,,,
27730,"AUS219022","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=219022&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=219022&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.48950136,12.642650428,"",1781532001000,"TANTAWANGALO CREEK AT CANDELO DAM SITE","Australia",53,-1,,,,
27738,"AUS2202.1","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2202.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2202.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.52165356,4.520277248,"",1781474400000,"PROSSER RIVER US LOWER DAM","Australia",69,-1,,,,
27794,"AUS225112A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=225112A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=225112A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.2309712,59.081436218,"",1.781532e+12,"THOMSON RIVER DOWNSTREAM OF THOMSON DAM","Australia",53,-1,,,,
27855,"AUS227245","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=227245&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=227245&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.85958008,0.847551984,"",1781481600000,"LITTLE BASS RIVER @ POOWONG U/S LITTLE BASS RESERVOIR","Australia",67,-1,,,,
27857,"AUS227248","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=227248&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=227248&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.51509188,0.070629332,"",1781571600000,"BELLVIEW CREEK @ U/S BELLVIEW RESERVOIR","Australia",42,-1,,,,
27928,"AUS229264A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229264A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229264A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,60.317449528,"",1.781532e+12,"WATTS RIVER UPSTREAM MAROONDAH RESERVOIR","Australia",53,-1,,,,
27932,"AUS229400A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229400A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229400A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",5.70538076,0,"",1781445600000,"PLENTY RIVER AT TOOROURRONG RESERVOIR HEAD GAUGE","Australia",77,-1,,,,
27940,"AUS229610A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229610A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229610A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.54461944,13.384258414,"",1781445600000,"EDGARS CREEK AT EDWARDES LAKE RESERVOIR","Australia",77,-1,,,,
27956,"AUS229635A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229635A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229635A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.99081368,0.035314666,"",1781445600000,"GARDINERS CREEK AT LAKE ROAD RETARDING BASIN","Australia",77,-1,,,,
27970,"AUS229672A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229672A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229672A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",14.44881936,11.583210448,"",1781445600000,"OLINDA CREEK AT LILYDALE LAKE RETARDING BASIN","Australia",77,-1,,,,
27981,"AUS230103A","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230103A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230103A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",140.36089688,0,"",1781445600000,"JACKSONS CREEK AT ROSSLYNNE RESERVOIR HEAD GAUGE","Australia",77,-1,,,,
28004,"AUS230217","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230217&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230217&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.77427824,0.600349322,"",1781481600000,"GARDEN HUT CREEK @ U/S OF LANCEFIELD RESERVOIR","Australia",67,-1,,,,
28011,"AUS230239","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230239&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230239&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.69881892,0.918181316,"",1781481600000,"STONEY CREEK @ U/S ORDE HILL RESERVOIR","Australia",67,-1,,,,
28017,"AUS230706","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230706&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=230706&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.32480316,0,"",1781481600000,"MAIN CREEK OFFTAKE @ FORSTER RESERVOIR","Australia",67,-1,,,,
28025,"AUS231203","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=231203&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=231203&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.58727036,12.466077098,"",1781481600000,"PYKES CREEK @ PYKES CREEK RESERVOIR","Australia",67,-1,,,,
28029,"AUS231205","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=231205&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=231205&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.62007876,0.918181316,"",1781481600000,"WERRIBEE RIVER @ MELTON RESERVOIR (TAIL GAUGE)","Australia",67,-1,,,,
28030,"AUS231205D","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=231205D&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=231205D&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.3937008,0.035314666,"",1.781532e+12,"WERRIBEE RIVER AT MELTON RESERVOIR TAIL GAUGE","Australia",53,-1,,,,
28057,"AUS232213","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232213&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232213&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",-0.41994752,0,"",1781478345000,"LAL LAL CREEK @ U/S OF BUNGAL DAM","Australia",68,-1,,,,
28059,"AUS232214","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232214&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232214&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,0,"",1781564401000,"BLACK CREEK @ U/S OF BUNGAL DAM","Australia",44,-1,,,,
28061,"AUS232215","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232215&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232215&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,0.035314666,"",1781564401000,"WOOLLEN CREEK @ U/S OF BUNGAL DAM","Australia",44,-1,,,,
28065,"AUS232223","http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232223&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2023/2024","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232223&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2023/2024",,"Bureau of Meteorology",0.42322836,0,"",1.730592e+12,"FRAWLEY CREEK @ U/S WILSON RESERVOIR","Australia",4320,-1,,,,
28067,"AUS232235","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232235&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232235&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,0.423775992,"",1781564401000,"DEVIL CREEK @ U/S MOORABOOL RESERVOIR","Australia",44,-1,,,,
28069,"AUS232236","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232236&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232236&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,1.306642642,"",1781564401000,"WEST MOORABOOL RIVER @ U/S MOORABOOL RESERVOIR","Australia",44,-1,,,,
28085,"AUS233229","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233229&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233229&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.3608924,3.88461326,"",1781571600000,"BOUNDARY CREEK @ D/S OF MCDONALDS DAM","Australia",42,-1,,,,
28086,"AUS233231","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233231&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233231&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.90551184,2.895802612,"",1781481600000,"BOUNDARY CREEK @ U/S OF MCDONALDS DAM","Australia",67,-1,,,,
