"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
26273,"US14366000","https://waterdata.usgs.gov/monitoring-location/USGS-14366000","https://waterservices.usgs.gov/nwis/iv/?sites=14366000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=14366000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-14366000&parameterCode=00065","USGS",1.08,124,"",1781724854000,"Applegate River Near Applegate, ,OR","OR, USA",0,-1,,,,,-123.140048480426,42.2415112977198,"",""
26274,"US14369500","https://waterdata.usgs.gov/monitoring-location/USGS-14369500","https://waterservices.usgs.gov/nwis/iv/?sites=14369500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=14369500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-14369500&parameterCode=00065","USGS",1.98,117,"",1781724923000,"Applegate River Near Wilderville, ,OR","OR, USA",0,-1,,,,,-123.406727582068,42.3540058132873,"",""
26276,"US14375100","https://waterdata.usgs.gov/monitoring-location/USGS-14375100","https://waterservices.usgs.gov/nwis/iv/?sites=14375100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=14375100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-14375100&parameterCode=00065","USGS",1.21,42.2,"",1781723236000,"Sucker Creek Blw Little Grayback Ck, Nr Holland,Or","OR, USA",0,-1,,,,,-123.478950940643,42.159561047263,"",""
26277,"US14377100","https://waterdata.usgs.gov/monitoring-location/USGS-14377100","https://waterservices.usgs.gov/nwis/iv/?sites=14377100&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=14377100&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-14377100&parameterCode=00065","USGS",1.3,73,"",1781722395000,"Illinois River Near Kerby, ,OR","OR, USA",0,-1,,,,,-123.663680054597,42.2317793626987,"",""
26279,"US14400000","https://waterdata.usgs.gov/monitoring-location/USGS-14400000","https://waterservices.usgs.gov/nwis/iv/?sites=14400000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=14400000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-14400000&parameterCode=00065","USGS",-0.58,169,"",1781721986000,"Chetco River Near Brookings, ,OR","OR, USA",0,-1,,,,,-124.187310699011,42.1234427752284,"",""
26629,"US340229116510601","https://waterdata.usgs.gov/monitoring-location/USGS-340229116510601","https://waterservices.usgs.gov/nwis/iv/?sites=340229116510601&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=340229116510601&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-340229116510601&parameterCode=00065","USGS",1.16,1.33,"",1781723246000,"Burnt Canyon C Abv Div Dam Nr Banning ,CA","CA, USA",0,-1,,,,,-116.851641666744,34.0412916664763,"",""
26655,"US373507121472101","https://waterdata.usgs.gov/monitoring-location/USGS-373507121472101","https://waterservices.usgs.gov/nwis/iv/?sites=373507121472101&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=373507121472101&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-373507121472101&parameterCode=00065","USGS",0.02,0.03,"",1781724149000,"San Antonio C A Indian Creek Road Nr Sunol ,CA","CA, USA",0,-1,,,,,-121.789166666932,37.5852777774749,"",""
29661,"US09419550","https://waterdata.usgs.gov/nwis/nwisman/?site_no=09419550","https://waterservices.usgs.gov/nwis/iv/?sites=09419550&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09419550&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=09419550&parm_cd=00065&period=7","USGS",0.48,1.33,"",1.760325e+12,"Rogers Spng Nr Overton Beach, NV","NV, USA",4320,-1,,,,,-114.443583299878,36.3765833002084,"",""
29701,"NWSCYYC1","https://water.noaa.gov/gauges/cyyc1","https://api.water.noaa.gov/nwps/v1/gauges/CYYC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CYYC1/stageflow","https://water.noaa.gov/resources/hydrographs/cyyc1_hg.png","NOAA",3.64,2,"No Flooding",1781722800000,"Coyote Creek at E Williams Rd","CA, USA",0,1,"","","","",-121.868299999624,37.3369000003167,"",""
30356,"NWSSNRC1","https://water.noaa.gov/gauges/snrc1","https://api.water.noaa.gov/nwps/v1/gauges/SNRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SNRC1/stageflow","https://water.noaa.gov/resources/hydrographs/snrc1_hg.png","NOAA",750.7,199000,"No Flooding",1781718300000,"San Antonio Reservoir at Bradley","CA, USA",1,1,"","","","",-120.885781000295,35.7968169997511,"storage-like name + large flow_cfs or stage_ft",""
30626,"US381142122015801","https://waterdata.usgs.gov/nwis/nwisman/?site_no=381142122015801","https://waterservices.usgs.gov/nwis/iv/?sites=381142122015801&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=381142122015801&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=381142122015801&parm_cd=00065&period=7","USGS",28.69,-999999,"",1760325300000,"First Mallard Branch Nr Fairfield CA","CA, USA",4320,-1,,,,,-122.032813899835,38.1948944397912,"","flow_cfs sentinel / missing-like value"
30976,"NWSXLAC1","https://water.noaa.gov/gauges/xlac1","https://api.water.noaa.gov/nwps/v1/gauges/XLAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/XLAC1/stageflow","https://water.noaa.gov/resources/hydrographs/xlac1_hg.png","NOAA",3.23,0,"",1781721900000,"Little Arthur Creek at Redwood Retreat Rd","CA, USA",0,-1,"","","","",-121.659399999864,37.0281000002233,"",""
31074,"US10348505","https://waterdata.usgs.gov/monitoring-location/USGS-10348505","https://waterservices.usgs.gov/nwis/iv/?sites=10348505&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10348505&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10348505&parameterCode=00065","USGS",7,0.13,"",1781724448000,"Franktown Ck At Old Us 395 Nr Franktown, ,NV","NV, USA",0,-1,,,,,-119.841352777784,39.2740638888313,"",""
31252,"NWSSMBA3","https://water.noaa.gov/gauges/smba3","https://api.water.noaa.gov/nwps/v1/gauges/SMBA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SMBA3/stageflow","https://water.noaa.gov/resources/hydrographs/smba3_hg.png","NOAA",0.09,1,"No Flooding",1781720100000,"Santa Maria River at Bagdad","AZ, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-113.347144000433,34.3058540003237,"",""
31267,"US361600114163301","https://waterdata.usgs.gov/nwis/nwisman/?site_no=361600114163301","https://waterservices.usgs.gov/nwis/iv/?sites=361600114163301&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=361600114163301&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=361600114163301&parm_cd=00065&period=7","USGS",19.28,0.01,"",1736882100000,"223  S19 E69 22Bcaa1    Quail Spring","NV, USA",4320,-1,,,,,-114.275949999842,36.2666194401289,"",""
31374,"US11136500","https://waterdata.usgs.gov/monitoring-location/USGS-11136500","https://waterservices.usgs.gov/nwis/iv/?sites=11136500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11136500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11136500&parameterCode=00065","USGS",3.45,3.22,"",1781722638000,"Cuyama R Nr Ventucopa ,CA","CA, USA",0,-1,,,,,-119.358733333362,34.6880416663788,"",""
31552,"NWSVQIC1","https://water.noaa.gov/gauges/vqic1","https://api.water.noaa.gov/nwps/v1/gauges/VQIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VQIC1/stageflow","https://water.noaa.gov/resources/hydrographs/vqic1_hg.png","NOAA",2.55,21,"No Flooding",1781721900000,"Los Gatos Creek at Vasona Reservoir","CA, USA",0,1,"","","","",-121.9731160001,37.2307499999561,"",""
31687,"US10348801","https://waterdata.usgs.gov/monitoring-location/USGS-10348801","https://waterservices.usgs.gov/nwis/iv/?sites=10348801&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10348801&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10348801&parameterCode=00065","USGS",3.76,0.29,"",1781721993000,"Steamboat Ck At Washoe Lk Dam At New Washoe City","NV, USA",0,-1,,,,,-119.801916666743,39.3298333336161,"",""
31873,"US11170000","https://waterdata.usgs.gov/monitoring-location/USGS-11170000","https://waterservices.usgs.gov/nwis/iv/?sites=11170000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11170000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11170000&parameterCode=00065","USGS",2.1,19.3,"",1781724867000,"Coyote C Nr Madrone ,CA","CA, USA",0,-1,,,,,-121.649627143446,37.1682416092795,"",""
31971,"US11162619","https://waterdata.usgs.gov/monitoring-location/USGS-11162619","https://waterservices.usgs.gov/nwis/iv/?sites=11162619&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11162619&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11162619&parameterCode=00065","USGS",1.05,2.61,"",1781724511000,"Pilarcitos C Ab Stone Dam Nr Hillsborough ,CA","CA, USA",0,-1,,,,,-122.400083333145,37.5281388887771,"",""
31973,"US111626182","https://waterdata.usgs.gov/monitoring-location/USGS-111626182","https://waterservices.usgs.gov/nwis/iv/?sites=111626182&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=111626182&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-111626182&parameterCode=00065","USGS",2.3,1.29,"",1781724511000,"Pilarcitos C Bl Spillway Nr Hillsborough ,CA","CA, USA",0,-1,,,,,-122.420888889149,37.547694444658,"",""
31976,"NWSWSXC1","https://water.noaa.gov/gauges/wsxc1","https://api.water.noaa.gov/nwps/v1/gauges/WSXC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/WSXC1/stageflow","https://water.noaa.gov/resources/hydrographs/wsxc1_hg.png","NOAA",4.18,0,"",1781718300000,"Salsipuedes Creek at Lakeview Rd","CA, USA",1,-1,"","","","",-121.733610999583,36.9181219997885,"",""
31997,"US10289500","https://waterdata.usgs.gov/monitoring-location/USGS-10289500","https://waterservices.usgs.gov/nwis/iv/?sites=10289500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10289500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10289500&parameterCode=00065","USGS",2.75,58.6,"",1781723965000,"Green Ck Nr Bridgeport, ,CA","CA, USA",0,-1,,,,,-119.23376555817,38.1738096920264,"",""
32011,"US10290500","https://waterdata.usgs.gov/monitoring-location/USGS-10290500","https://waterservices.usgs.gov/nwis/iv/?sites=10290500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10290500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10290500&parameterCode=00065","USGS",2.8,142,"",1781723128000,"Robinson Ck At Twin Lks Outlet Nr Bridgeport, ,CA","CA, USA",0,-1,,,,,-119.324603205988,38.1721422452462,"",""
32015,"NWSBJBC1","https://water.noaa.gov/gauges/bjbc1","https://api.water.noaa.gov/nwps/v1/gauges/BJBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BJBC1/stageflow","https://water.noaa.gov/resources/hydrographs/bjbc1_hg.png","NOAA",0.47,0,"",1.781721e+12,"San Mateo Creek at Junction Box","CA, USA",1,-1,"","","","",-122.417721999888,37.5559720000669,"",""
32016,"NWSSDXC1","https://water.noaa.gov/gauges/sdxc1","https://api.water.noaa.gov/nwps/v1/gauges/SDXC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SDXC1/stageflow","https://water.noaa.gov/resources/hydrographs/sdxc1_hg.png","NOAA",1.05,3,"",1781720100000,"Pilarcitos Creek at Stone Dam","CA, USA",1,-1,"","","","",-122.40008299987,37.5281389999135,"",""
32017,"NWSXPSC1","https://water.noaa.gov/gauges/xpsc1","https://api.water.noaa.gov/nwps/v1/gauges/XPSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/XPSC1/stageflow","https://water.noaa.gov/resources/hydrographs/xpsc1_hg.png","NOAA",2.3,2,"",1.781721e+12,"Pilarcitos Creek at Pilarcitos Lake Spillway","CA, USA",1,-1,"","","","",-122.420888999642,37.547694000229,"",""
32061,"US11162735","https://waterdata.usgs.gov/monitoring-location/USGS-11162735","https://waterservices.usgs.gov/nwis/iv/?sites=11162735&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11162735&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11162735&parameterCode=00065","USGS",0.23,0.03,"",1781724509000,"San Mateo C Ab Junction Box A Dam1 Nr Hillsborough","CA, USA",0,-1,,,,,-122.418249999967,37.5569722221438,"",""
32062,"US11162737","https://waterdata.usgs.gov/monitoring-location/USGS-11162737","https://waterservices.usgs.gov/nwis/iv/?sites=11162737&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11162737&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11162737&parameterCode=00065","USGS",0.47,0.09,"",1781724510000,"San Mateo C Bl Junction Box A Dam1 Nr Hillsborough","CA, USA",0,-1,,,,,-122.41772222267,37.5559722222568,"",""
32086,"US10289000","https://waterdata.usgs.gov/monitoring-location/USGS-10289000","https://waterservices.usgs.gov/nwis/iv/?sites=10289000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10289000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10289000&parameterCode=00065","USGS",1.72,17.5,"",1781722106000,"Virginia Ck Nr Bridgeport, ,CA","CA, USA",0,-1,,,,,-119.210153270858,38.1918647420631,"",""
32091,"US10291500","https://waterdata.usgs.gov/monitoring-location/USGS-10291500","https://waterservices.usgs.gov/nwis/iv/?sites=10291500&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10291500&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10291500&parameterCode=00065","USGS",2.43,95.1,"",1781722763000,"Buckeye Ck Nr Bridgeport, ,CA","CA, USA",0,-1,,,,,-119.325992295166,38.238807873338,"",""
32154,"NWSRBNC1","https://water.noaa.gov/gauges/rbnc1","https://api.water.noaa.gov/nwps/v1/gauges/RBNC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RBNC1/stageflow","https://water.noaa.gov/resources/hydrographs/rbnc1_hg.png","NOAA",2.8,142,"No Flooding",1781719200000,"Robinson Creek (CA) at Twin Lakes","CA, USA",1,1,"","","","",-119.324603000274,38.1721420001888,"",""
32175,"NWSLESC1","https://water.noaa.gov/gauges/lesc1","https://api.water.noaa.gov/nwps/v1/gauges/LESC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LESC1/stageflow","https://water.noaa.gov/resources/hydrographs/lesc1_hg.png","NOAA",1109.8,6140,"",1781720100000,"Los Gatos Creek at Lake Elsman","CA, USA",1,-1,"","","","",-121.929599999753,37.1297999998993,"storage-like name + large flow_cfs or stage_ft",""
32287,"US09429070","https://waterdata.usgs.gov/monitoring-location/USGS-09429070","https://waterservices.usgs.gov/nwis/iv/?sites=09429070&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09429070&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09429070&parameterCode=00065","USGS",,104,"",1781721866000,"Crir Lwr Main Drain Blw Tyson Ww, Nr Ehrenberg, ,AZ","AZ, USA",0,-1,,,,,-114.497561111465,33.7295194446513,"",""
32355,"NWSTVRC1","https://water.noaa.gov/gauges/tvrc1","https://api.water.noaa.gov/nwps/v1/gauges/TVRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TVRC1/stageflow","https://water.noaa.gov/resources/hydrographs/tvrc1_hg.png","NOAA",2.81,19,"",1.781721e+12,"South Fork Tule River at Indian Reservation Boundary","CA, USA",1,-1,"","","","",-118.812500000217,36.0241669999638,"",""
32356,"NWSSKRC1","https://water.noaa.gov/gauges/skrc1","https://api.water.noaa.gov/nwps/v1/gauges/SKRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SKRC1/stageflow","https://water.noaa.gov/resources/hydrographs/skrc1_hg.png","NOAA",3.41,42,"",1.781721e+12,"South Fork Kern River at ONYX","CA, USA",1,-1,"","","","",-118.172778000121,35.737499999673,"",""
32358,"NWSKRVC1","https://water.noaa.gov/gauges/krvc1","https://api.water.noaa.gov/nwps/v1/gauges/KRVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KRVC1/stageflow","https://water.noaa.gov/resources/hydrographs/krvc1_hg.png","NOAA",4.03,857,"No Flooding",1781720100000,"Kern River at Kernville","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-118.42333299998,35.7544440001964,"",""
32359,"NWSSJXC1","https://water.noaa.gov/gauges/sjxc1","https://api.water.noaa.gov/nwps/v1/gauges/SJXC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SJXC1/stageflow","https://water.noaa.gov/resources/hydrographs/sjxc1_hg.png","NOAA",6.72,362,"",1781719200000,"San Joaquin River at HWY 41","CA, USA",1,-1,"","","","",-119.793333000098,36.8761109998989,"",""
32360,"NWSKREC1","https://water.noaa.gov/gauges/krec1","https://api.water.noaa.gov/nwps/v1/gauges/KREC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KREC1/stageflow","https://water.noaa.gov/resources/hydrographs/krec1_hg.png","NOAA",5.51,2260,"",1781719200000,"Kings River (CA) at Trimmer","CA, USA",1,-1,"","","","",-119.140832999583,36.8747220001185,"",""
32361,"NWSMIEC1","https://water.noaa.gov/gauges/miec1","https://api.water.noaa.gov/nwps/v1/gauges/MIEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MIEC1/stageflow","https://water.noaa.gov/resources/hydrographs/miec1_hg.png","NOAA",1.48,192,"",1781720100000,"Merced River at Shaffer Bridge","CA, USA",1,-1,"","","","",-120.607778000286,37.4541670001854,"",""
32380,"NWSKTRC1","https://water.noaa.gov/gauges/ktrc1","https://api.water.noaa.gov/nwps/v1/gauges/KTRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KTRC1/stageflow","https://water.noaa.gov/resources/hydrographs/ktrc1_hg.png","NOAA",,352,"",1781719200000,"Kaweah River at Three Rivers","CA, USA",1,-1,"","","","",-118.904443999665,36.4438890001185,"",""
32381,"NWSMBPC1","https://water.noaa.gov/gauges/mbpc1","https://api.water.noaa.gov/nwps/v1/gauges/MBPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MBPC1/stageflow","https://water.noaa.gov/resources/hydrographs/mbpc1_hg.png","NOAA",7.9,23,"",1781721900000,"Marble Fork  Kaweah River at Kaweah River","CA, USA",0,-1,"","","","",-118.701667000425,36.6116669998205,"",""
32394,"NWSMIIC1","https://water.noaa.gov/gauges/miic1","https://api.water.noaa.gov/nwps/v1/gauges/MIIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MIIC1/stageflow","https://water.noaa.gov/resources/hydrographs/miic1_hg.png","NOAA",2.77,85.6,"",1781721900000,"South Fork Merced River at Wawona","CA, USA",0,-1,"","","","",-119.661111000203,37.5388889998168,"",""
32396,"NWSNKDC1","https://water.noaa.gov/gauges/nkdc1","https://api.water.noaa.gov/nwps/v1/gauges/NKDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/NKDC1/stageflow","https://water.noaa.gov/resources/hydrographs/nkdc1_hg.png","NOAA",1.98,113,"",1.781721e+12,"North Fork Kings River at Dinkey Creek","CA, USA",1,-1,"","","","",-119.120555999716,36.9033329999153,"",""
32404,"NWSTLRC1","https://water.noaa.gov/gauges/tlrc1","https://api.water.noaa.gov/nwps/v1/gauges/TLRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TLRC1/stageflow","https://water.noaa.gov/resources/hydrographs/tlrc1_hg.png","NOAA",2.32,13,"",1781718300000,"South Fork Tule River at Cholollo","CA, USA",1,-1,"","","","",-118.653333000137,36.0483330003306,"",""
32457,"NWSBFCC1","https://water.noaa.gov/gauges/bfcc1","https://api.water.noaa.gov/nwps/v1/gauges/BFCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BFCC1/stageflow","https://water.noaa.gov/resources/hydrographs/bfcc1_hg.png","NOAA",1.26,0,"",1781721480000,"Bodfish Creek at Whitehurst Rd","CA, USA",1,-1,"","","","",-121.666667000406,37.004166999789,"",""
32459,"NWSVBTC1","https://water.noaa.gov/gauges/vbtc1","https://api.water.noaa.gov/nwps/v1/gauges/VBTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VBTC1/stageflow","https://water.noaa.gov/resources/hydrographs/vbtc1_hg.png","NOAA",3.31,3,"",1.781721e+12,"Stevens Creek at Interstate 280","CA, USA",1,-1,"","","","",-122.063494999575,37.3330010003163,"",""
32495,"US11336955","https://waterdata.usgs.gov/nwis/nwisman/?site_no=11336955","https://waterservices.usgs.gov/nwis/iv/?sites=11336955&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11336955&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=11336955&parm_cd=00065&period=7","USGS",,-65900,"",1772591483000,"San Joaquin R A Channel Marker 42 Nr Iselton ,CA","CA, USA",2537,-1,,,,,-121.602686111262,38.1006527777847,"",""
32535,"NWSKHPC1","https://water.noaa.gov/gauges/khpc1","https://api.water.noaa.gov/nwps/v1/gauges/KHPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/KHPC1/stageflow","https://water.noaa.gov/resources/hydrographs/khpc1_hg.png","NOAA",4.61,1730,"",1781722800000,"Kern River at Hart Park","CA, USA",0,-1,"","","","",-118.921999999841,35.4467000002825,"",""
32590,"US10262700","https://waterdata.usgs.gov/monitoring-location/USGS-10262700","https://waterservices.usgs.gov/nwis/iv/?sites=10262700&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10262700&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10262700&parameterCode=00065","USGS",6.19,0,"",1781724814000,"Mojave R A Daggett ,CA","CA, USA",0,-1,,,,,-116.88765833347,34.8696611111565,"",""
32604,"NWSAORC1","https://water.noaa.gov/gauges/aorc1","https://api.water.noaa.gov/nwps/v1/gauges/AORC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AORC1/stageflow","https://water.noaa.gov/resources/hydrographs/aorc1_hg.png","NOAA",2.52,0,"",1.781721e+12,"Las Animas Creek at O&#039;Connell Ranch","CA, USA",1,-1,"","","","",-121.66301699988,37.2052569997684,"",""
32614,"US10262000","https://waterdata.usgs.gov/monitoring-location/USGS-10262000","https://waterservices.usgs.gov/nwis/iv/?sites=10262000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10262000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10262000&parameterCode=00065","USGS",4.09,0,"",1781721863000,"Mojave R Nr Hodge ,CA","CA, USA",0,-1,,,,,-117.191677777494,34.8355166664228,"",""
32641,"US11126400","https://waterdata.usgs.gov/monitoring-location/USGS-11126400","https://waterservices.usgs.gov/nwis/iv/?sites=11126400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11126400&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11126400&parameterCode=00065","USGS",11.45,41.1,"",1781723914000,"Santa Ynez R A Hwy 154 Nr Santa Ynez ,CA","CA, USA",0,-1,,,,,-120.025361111402,34.5901111110929,"",""
32681,"US11449820","https://waterdata.usgs.gov/monitoring-location/USGS-11449820","https://waterservices.usgs.gov/nwis/iv/?sites=11449820&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11449820&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11449820&parameterCode=00065","USGS",9.09,0,"",1781723256000,"Cole C A Kelseyville ,CA","CA, USA",0,-1,,,,,-122.830577778085,38.979327777454,"",""
32751,"US11147098","https://waterdata.usgs.gov/nwis/nwisman/?site_no=11147098","https://waterservices.usgs.gov/nwis/iv/?sites=11147098&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11147098&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=11147098&parm_cd=00065&period=7","USGS",,0,"",1765556554000,"Paso Robles C A Garcia Rd Nr Templeton ,CA","CA, USA",4320,-1,,,,,-120.71385833371,35.5261388890504,"",""
32764,"NWSPWSC1","https://water.noaa.gov/gauges/pwsc1","https://api.water.noaa.gov/nwps/v1/gauges/PWSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PWSC1/stageflow","https://water.noaa.gov/resources/hydrographs/pwsc1_hg.png","NOAA",16.2,0,"",1781718300000,"Pope Creek at Walter Springs","CA, USA",1,-1,"","","","",-122.365825000011,38.646972000314,"",""
32909,"NWSPKWC1","https://water.noaa.gov/gauges/pkwc1","https://api.water.noaa.gov/nwps/v1/gauges/PKWC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PKWC1/stageflow","https://water.noaa.gov/resources/hydrographs/pkwc1_hg.png","NOAA",0.6,0,"",1781720100000,"Packwood Creek  Jackson Ranch at Jackson Ranch","CA, USA",1,-1,"","","","",-121.60206200043,37.1688550001605,"",""
32922,"US11176340","https://waterdata.usgs.gov/monitoring-location/USGS-11176340","https://waterservices.usgs.gov/nwis/iv/?sites=11176340&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11176340&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11176340&parameterCode=00065","USGS",5.1,5.32,"",1781723787000,"Arroyo De La Laguna A Corte Madrid Nr Pleasanton","CA, USA",0,-1,,,,,-121.909416666322,37.6683055556424,"",""
32928,"US11136040","https://waterdata.usgs.gov/monitoring-location/USGS-11136040","https://waterservices.usgs.gov/nwis/iv/?sites=11136040&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11136040&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11136040&parameterCode=00065","USGS",1.36,0,"",1781724382000,"Harris Canyon C Nr Orcutt ,CA","CA, USA",0,-1,,,,,-120.4316666665,34.7777777781135,"",""
