"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
28902,"AUS421166","Bureau of Meteorology","GUNNINGBAR CREEK AT FAIRVIEW DAM","Australia",14.514327726,1.04330712,"",-1,,,,,1781437501000,79,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=421166&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=421166&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
28952,"AUS422216A","Bureau of Meteorology","Balonne R at Beardmore Dam TW","Australia",68.192620046,641.49936436,"",-1,,,,,1781571800000,42,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=422216A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=422216A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
28980,"AUS422395A","Bureau of Meteorology","Sandy Ck at Leslie Dam TW","Australia",3.849298594,2.01443576,"",-1,,,,,1781485200000,66,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=422395A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=422395A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
28989,"AUS423007","Bureau of Meteorology","WARREGO RIVER AT  DICKS DAM","Australia",1.094754646,2.7559056,"",-1,,,,,1781527501000,54,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=423007&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=423007&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29008,"AUS425014","Bureau of Meteorology","OUTLET CHANNEL AT LAKE CAWNDILLA","Australia",0.105943998,174.56037304,"",-1,,,,,1781440201000,78,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=425014&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=425014&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29021,"AUS425053","Bureau of Meteorology","GREAT DARLING ANABRANCH DOWNSTREAM DAM 183","Australia",40.576551234,4.38648308,"",-1,,,,,1781528401000,54,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=425053&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=425053&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29028,"AUS454.1","Bureau of Meteorology","LAKE RIVER - 20M D/S WOODS DAM","Australia",0,0.71850396,"",-1,,,,,1781423100000,83,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=454.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=454.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29035,"AUS520.4","Bureau of Meteorology","SHANNON LAGOON - AT DAM","Australia",0.035314666,0.0164042,"",-1,,,,,1781509500000,59,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=520.4&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=520.4&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29041,"AUS597.1","Bureau of Meteorology","PINE TREE RIVULET - AT LAKE HIGHWAY","Australia",85.744009048,2.72637804,"",-1,,,,,1781423100000,83,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=597.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=597.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29097,"AUS609010","Bureau of Meteorology","Northern Arthur River - Lake Toolibin Inflow","Australia",0,-0.26902888,"",-1,,,,,1781452800000,75,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=609010&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=609010&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29287,"AUS87.1","Bureau of Meteorology","DERWENT RIVER - BELOW LAKE ST.CLAIR CREEK","Australia",453.934716764,2.90682424,"",-1,,,,,1781509500000,59,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=87.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=87.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29461,"AUSA5030529","Bureau of Meteorology","Burnt Out Creek upstream Mount Bold Reservoir","Australia",0,2.91338592,"",-1,,,,,1781570100000,42,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=A5030529&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=A5030529&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29516,"AUSsp-o10109","Bureau of Meteorology","Lake Buffalo","Australia",613.097916426,,"",-1,,,,,1781218800000,140,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=sp-o10109&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=sp-o10109&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29518,"AUSsp-o11454","Bureau of Meteorology","Tullaroop Reservoir","Australia",0.812237318,,"",-1,,,,,1781564400000,44,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=sp-o11454&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=sp-o11454&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29519,"AUSsp-o11590","Bureau of Meteorology","Lake William Hovell","Australia",403.010968392,,"",-1,,,,,1.781478e+12,68,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=sp-o11590&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=sp-o11590&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29606,"CAN07QC005","Meteorological Service of Canada","ABITAU RIVER ABOVE CUMING LAKE","SK, Canada",1741.013231,17.73622104,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_07QC005_hourly_hydrometric.csv",
29609,"CAN07DC004","Meteorological Service of Canada","MCCLELLAND LAKE OUTLET ABOVE FIREBAG RIVER","AB, Canada",177.2796434,319.44226744,"",-1,,,,,1781719200000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07DC004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07DC004_hourly_hydrometric.csv",
29681,"CAN05AH043","Meteorological Service of Canada","EAST MCALPINE CREEK NEAR ELKWATER LAKE","AB, Canada",0.38846137,3.66469828,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AH043_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AH043_hourly_hydrometric.csv",
29686,"CAN05AH047","Meteorological Service of Canada","SAM LAKE TRIBUTARY NEAR SCHULER","AB, Canada",0,2.51312344,"",-1,,,,,1781721600000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AH047_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AH047_hourly_hydrometric.csv",
29714,"AUS404247","Bureau of Meteorology","RYANS CREEK U///S LOOMBAH RESERVOIR","Australia",3.037061276,0.60367456,"",-1,,,,,1613003690000,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=404247&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=404247&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
29717,"AUSDSLAURISTON","Bureau of Meteorology","Coliban River downstream of Lauriston Reservoir","Australia",2.542655952,,"",-1,,,,,1780063200000,461,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=DSLAURISTON&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=DSLAURISTON&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29718,"AUSDSMALMSBURY","Bureau of Meteorology","Coliban River downstream of Malmsbury Reservoir","Australia",1.58915997,,"",-1,,,,,1780063200000,461,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=DSMALMSBURY&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=DSMALMSBURY&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29721,"AUSMAINCHANNEL","Bureau of Meteorology","Coliban Main Channel at Malmsbury Reservoir","Australia",0,,"",-1,,,,,1780063200000,461,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=MAINCHANNEL&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=MAINCHANNEL&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29728,"NWSRLFM5","NOAA","Red Lake River at Red Lake Falls (CR13)","MN, USA",434,10.82,"",-1,"","","","",1781717400000,1,"https://water.noaa.gov/gauges/rlfm5","https://api.water.noaa.gov/nwps/v1/gauges/RLFM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/RLFM5/stageflow","https://water.noaa.gov/resources/hydrographs/rlfm5_hg.png"
29738,"CAN05QE008","Meteorological Service of Canada","CEDAR RIVER BELOW WABASKANG LAKE","ON, Canada",586.223522,94.65879568,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE008_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_05QE008_hourly_hydrometric.csv",
29748,"AUS238205","Bureau of Meteorology","GLENELG RIVER @ ROCKLANDS RESERVOIR","Australia",6.780415872,586.80119988,"",-1,,,,,1612130400000,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=238205&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=238205&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
29774,"AUS238702","Bureau of Meteorology","MOORA OUTLET CHANNEL @ MOORA RESERVOIR","Australia",0,0.44619424,"",-1,,,,,1781481600000,67,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=238702&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=238702&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
29784,"CAN10JA002","Meteorological Service of Canada","CAMSELL RIVER AT OUTLET OF CLUT LAKE","NT, Canada",3351.362183,9.71784808,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_10JA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_10JA002_hourly_hydrometric.csv",
29798,"NWSDRBI1","NOAA","Deadwood River at Deadwood Reservoir","ID, USA",204,3.27,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/drbi1","https://api.water.noaa.gov/nwps/v1/gauges/DRBI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DRBI1/stageflow","https://water.noaa.gov/resources/hydrographs/drbi1_hg.png"
29931,"CAN05CH011","Meteorological Service of Canada","BERRY CREEK RESERVOIR OUTLET","AB, Canada",8.05174476,3.22178488,"",-1,,,,,1781721600000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05CH011_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05CH011_hourly_hydrometric.csv",
29965,"CAN07FD011","Meteorological Service of Canada","HINES CREEK ABOVE GERRY LAKE","AB, Canada",45.2027776,5.61679808,"",-1,,,,,1781721900000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07FD011_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07FD011_hourly_hydrometric.csv",
29987,"CAN11AB078","Meteorological Service of Canada","CYPRESS LAKE WEST INFLOW CANAL","SK, Canada",18.78740444,2.5754594,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AB078_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AB078_hourly_hydrometric.csv",
30025,"CAN05LN006","Meteorological Service of Canada","BURNT LAKE DRAIN NORTHWEST OF LUNDAR","MB, Canada",11.05349171,23.37270416,"",-1,,,,,1781721120000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05LN006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05LN006_hourly_hydrometric.csv",
30038,"CAN05MG015","Meteorological Service of Canada","BAILEYS CREEK NEAR OAK LAKE","MB, Canada",0,337.39174308,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05MG015_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05MG015_hourly_hydrometric.csv",
30055,"CAN05OA010","Meteorological Service of Canada","PEMBINA RIVER ABOVE LORNE LAKE","MB, Canada",0.60034939,1350.25922956,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05OA010_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05OA010_hourly_hydrometric.csv",
30098,"CAN07BK009","Meteorological Service of Canada","SAWRIDGE CREEK NEAR SLAVE LAKE","AB, Canada",29.24054676,5.36089256,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BK009_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BK009_hourly_hydrometric.csv",
30125,"CAN05AB045","Meteorological Service of Canada","PINE COULEE OUTFLOW BELOW RESERVOIR","AB, Canada",0,23.868111,"",-1,,,,,1781721900000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AB045_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05AB045_hourly_hydrometric.csv",
30136,"CAN05CG006","Meteorological Service of Canada","FISH CREEK ABOVE LITTLE FISH LAKE","AB, Canada",0.91818142,4.28477704,"",-1,,,,,1781721600000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05CG006_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05CG006_hourly_hydrometric.csv",
30159,"CAN06AB002","Meteorological Service of Canada","WOLF RIVER AT OUTLET OF WOLF LAKE","AB, Canada",504.999781,1961.36161132,"",-1,,,,,1781712900000,3,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_06AB002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_06AB002_hourly_hydrometric.csv",
30172,"CAN07BG004","Meteorological Service of Canada","LILY CREEK NEAR SLAVE LAKE","AB, Canada",23.41362621,304.22573152,"",-1,,,,,1781721600000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BG004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BG004_hourly_hydrometric.csv",
30213,"CAN05OB019","Meteorological Service of Canada","PEMBINA RIVER NEAR OUTLET OF SWAN LAKE","MB, Canada",230.6047951,1307.78547492,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05OB019_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05OB019_hourly_hydrometric.csv",
30218,"AUS232224","Bureau of Meteorology","SLATER CREEK @ U///S WILSON RESERVOIR","Australia",0,0.38057744,"",-1,,,,,1620780170000,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232224&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232224&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
30219,"AUS232225","Bureau of Meteorology","MAHARS CREEK @ U///S WILSON RESERVOIR","Australia",0.035314666,0.45275592,"",-1,,,,,1620781940000,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232225&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=232225&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
30222,"AUS233706","Bureau of Meteorology","PINCOTT CHANNEL D///S PINCOTT RESERVOIR","Australia",4.343703918,1.00721788,"",-1,,,,,1614127500000,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233706&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233706&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
30224,"AUS234209","Bureau of Meteorology","DEAN CREEK @ LAKE COLAC","Australia",7.94579985,1.30905516,"",-1,,,,,1781481600000,67,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=234209&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=234209&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
30305,"CAN10JC003","Meteorological Service of Canada","GREAT BEAR RIVER AT OUTLET OF GREAT BEAR LAKE","NT, Canada",17162.92962,5.55118128,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_10JC003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_10JC003_hourly_hydrometric.csv",
30306,"CAN10PA001","Meteorological Service of Canada","COPPERMINE RIVER BELOW DESTEFFANY LAKE","NT, Canada",1846.957241,21.5059062,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_10PA001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_10PA001_hourly_hydrometric.csv",
30309,"CAN03OA017","Meteorological Service of Canada","PUMPHOUSE STREAM ABOVE DRUM LAKE","NL, Canada",0.52972005,2463.36622056,"",-1,,,,,1781719200000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_03OA017_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_03OA017_hourly_hydrometric.csv",
30313,"NWSWHRM5","NOAA","Bois de Sioux River at White Rock Dam","MN, USA",211,5.01,"No Flooding",1,"","","","",1781717400000,1,"https://water.noaa.gov/gauges/whrm5","https://api.water.noaa.gov/nwps/v1/gauges/WHRM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/WHRM5/stageflow","https://water.noaa.gov/resources/hydrographs/whrm5_hg.png"
30321,"US05431022","USGS","Delavan Lake Outlet At Borg Road Near Delavan, ,WI","WI, USA",106,6.53,"",-1,,,,,1781723370000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-05431022","https://waterservices.usgs.gov/nwis/iv/?sites=05431022&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=05431022&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-05431022&parameterCode=00065"
30322,"AUS2122051","Bureau of Meteorology","NEPEAN RIVER AT NEPEAN DAM INFLOW","Australia",18.081108992,1.58464572,"",-1,,,,,1781437500000,79,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2122051&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2122051&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
30333,"AUS2122052","Bureau of Meteorology","BURKE RIVER AT NEPEAN DAM INFLOW","Australia",7.204191864,2.43438328,"",-1,,,,,1781520300000,56,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2122052&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2122052&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
30334,"AUS2122204","Bureau of Meteorology","CORDEAUX RIVER AT CORDEAUX DAM 1","Australia",2.189509292,0.49540684,"",-1,,,,,1781531100000,53,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2122204&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=2122204&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
30341,"CAN05PJ001","Meteorological Service of Canada","BIRD RIVER AT OUTLET OF BIRD LAKE","MB, Canada",381.398436,4.7080054,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05PJ001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/MB/hourly/MB_05PJ001_hourly_hydrometric.csv",
